;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
03. Jun 04;;;;;;;;;;;;;;;;;;
04. Jun 04;;;;;;;;;;;0.28372999;;;;;;;
05. Jun 04;;;;;;;;;;;;;;;;;;
06. Jun 04;;;;;;;;;;;;;;;;;;
07. Jun 04;;;;0.399351421;;;;;0.4596919;;;;;;;;;
08. Jun 04;;;;0.446373171;;;;;0.442818278;;;;;;;;;
09. Jun 04;;;;0.146895537;;;;;0.070577501;;;;;;;;;
10. Jun 04;;;;0.188922336;;;;;0.011570952;;;;;;;;;
11. Jun 04;;;;0.410374434;;;;;;;;;;;;;;
12. Jun 04;;;;0.498442665;;;;;;;;;;;;;;
13. Jun 04;;;;0.627434597;;;;;0.219603523;;;;;;;;;
14. Jun 04;;;;0.652046241;;;;;0.614734324;;;;;;;;;
15. Jun 04;;;;0.784823243;;;;;0.783086849;;;;;0.142203651;;;;
16. Jun 04;;;;1.070360558;;;;;0.909416693;;;;;0.477267513;;;;
17. Jun 04;;;;1.166220705;;;;;0.734742968;;;;;0.328515944;;;;
18. Jun 04;;;;0.797499571;;;;;;;;;;0.132213224;;;;
19. Jun 04;;0.308065698;;0.309187352;;;;;;;;;;0.010381291;;;;
20. Jun 04;;1.231680706;;0.130711578;;;;;;;;;;;;;;
21. Jun 04;;1.125822809;;;;;;;;;;;;;;;;
22. Jun 04;;0.197020795;;;;;;;;;;;;;;;;
23. Jun 04;;0.171802218;;;;;;;;;;;;;;;;
24. Jun 04;;0.306919131;0.089625874;;;;;;;;;;;0.454252265;;;;
25. Jun 04;;0.22352195;0.059075513;;;;;;;;;;;0.687875787;;;;
26. Jun 04;;0.183219296;0.298083152;;;;;;;;;;;0.670479112;;;;
27. Jun 04;;0.217957571;0.518584657;;;;;;;;;;;0.638896572;;;;
28. Jun 04;;0.043025109;0.633083476;;;;;;;;;;;0.327256526;;;;
29. Jun 04;;;0.311726656;;;;;;;;;;;;;;;
30. Jun 04;;;0.142931732;;;;;;;;;;;;;;;
01. Jul 04;;;0.11827617;;;;;;;;;;;;;;;
02. Jul 04;;;;;;;;;;;;;;;;;;
03. Jul 04;;;;;;;;;;;;;;;;;;
04. Jul 04;;;;;;;;;;;;0.225366948;;;;;;
05. Jul 04;;;;;;;;;;;;;;;;;;
06. Jul 04;;;;;;0.115245159;;;;;;;;;;;;
07. Jul 04;;;;;;0.18000865;;;;;;;;;;;;
08. Jul 04;;;0.525318573;;;;;;;;;0.139312858;;;;;;
09. Jul 04;;;0.862301989;;;0.183594459;;;;;;0.338062072;;;;;;
10. Jul 04;;;1.021560441;;;0.510891878;;;;;;0.069355743;;;;;;
11. Jul 04;;;1.115301887;;;0.831036472;;;;;;;;;;;;
12. Jul 04;;;1.284164483;;;0.622219669;;;;;;;;;;;;
13. Jul 04;;;1.515700641;;;0.543347923;;;;;;;;;;;;
14. Jul 04;;;1.697055418;;;0.636663566;;;;;;;;;;;;
15. Jul 04;;;1.695850104;;;0.660892873;;;;;;0.004968351;;;;;;
16. Jul 04;;;1.590870592;;;0.569683558;;;;;;0.176819234;;;;;;
17. Jul 04;;;1.279997398;;;0.270243053;;;;;;0.305885981;;;;;;
18. Jul 04;;;1.035199248;;;0.146434743;;;;;;0.345094836;;;;;;
19. Jul 04;;;0.924782901;;;0.34490469;;;;;;0.498294021;;;;;;
20. Jul 04;;0.115574975;0.784712576;;;0.492258929;;;;;;0.609766603;;;;;;
21. Jul 04;;0.144809962;0.664042135;;;0.444501614;;;;;;0.565836904;;;;;;
22. Jul 04;;0.098837431;0.579943626;;;0.326206583;;;;;;0.292179252;;;;;;
23. Jul 04;;0.199037993;0.481635574;;;0.017873397;;;;;;;;;;;;
24. Jul 04;;;0.287556978;;;;;;;;;;;;;;;
25. Jul 04;;;0.292220925;;;;;;;;;0.491182712;;;;;;
26. Jul 04;;;0.332705744;;;;;;;;;0.889705014;;;;;;
27. Jul 04;;;0.253780763;;;;;;;;;1.111457332;;;;;;
28. Jul 04;;;0.155106677;;;;;;;;;1.003950371;;;;;;
29. Jul 04;;;;;;;;;;;;0.767850898;;;;;;
30. Jul 04;;;;;;;;;;;;0.759848022;;;;;;
31. Jul 04;;;0.052394846;;;;;;;;;1.164161618;;;;;;
01. Aug 04;;;0.175684354;;;;;;;;;1.124426283;;;;;;
02. Aug 04;;;0.280932465;;;;;;;;;0.363224871;;;;;;
03. Aug 04;;;0.337093991;;;;;;;;;;;;;;;
04. Aug 04;;;0.492087821;;;;;;;;;;;;;;;
05. Aug 04;;;0.572322519;;;;;;;;;0.116491505;;;;;;
06. Aug 04;;;0.466237638;;;;;;;;;0.480540043;;;;;;
07. Aug 04;;;0.149875607;;;;;;;;;0.625038968;0.121579659;;;;0.1368671;
08. Aug 04;;;0.071801458;;;;;;;;;0.718904954;0.517440154;;;;0.186630619;
09. Aug 04;0.105029941;;;;;0.023099231;;;;;;0.626263168;0.54354826;0.068276682;;;0.174149171;
10. Aug 04;0.121913058;;;;;0.025445431;;;;;;0.465670143;0.543106883;0.113322997;;;0.217670467;
11. Aug 04;;0.011413916;;;;0.034400544;;;;;;0.32129899;0.436464641;0.244439373;;;0.036199512;
12. Aug 04;;0.193040843;;;;0.007492104;;;;;;0.21321047;0.268829774;0.629343602;;;;
13. Aug 04;;0.189242031;;;;0.202800271;;;;;;0.073578892;0.230707922;0.628231034;;;;
14. Aug 04;;0.691892775;;;;0.428891859;;;;;;0.078241546;0.256736249;0.594961777;;;0.480457309;
15. Aug 04;;0.867164569;;;;0.557047464;;;;;;0.008489637;0.308778209;0.635810352;;;0.606750964;
16. Aug 04;;0.497270365;;;;0.80316103;;;;;;0.038857452;0.237304916;0.888028244;;;0.498307529;
17. Aug 04;;0.582847621;;;;0.709842054;;;;;0.011278985;0.116900704;0.156688246;0.614991157;;;0.528264195;
18. Aug 04;;0.466075845;;;;0.420338395;;;;;;0.217363035;0.253869313;0.555606681;;;0.362074228;
19. Aug 04;;0.592094496;;;;0.456931904;;;;;;0.163949236;0.254414976;0.592129792;;;;
20. Aug 04;;1.200686419;;;;0.55937322;;;;;;0.022900943;0.117718521;0.584162247;;;;
21. Aug 04;;1.295218871;;;;0.626388767;;;;;;;;0.592645242;;;;
22. Aug 04;;1.11521488;;;;0.680232903;;;;;;;;0.554252908;;;;
23. Aug 04;;1.22870174;;;;0.692631516;;;;;;;;0.369291183;;;;
24. Aug 04;;1.250012235;;;;0.33142061;;;;;;;;0.418885024;;;;
25. Aug 04;;0.368831612;;;;0.278915618;;;;;;;;0.244855961;;;;
26. Aug 04;;0.27032268;;;;0.332386003;;;;;;;;0.124651779;;;;
27. Aug 04;;0.315809233;;;;0.273115086;;;;;;;;;;;;
28. Aug 04;;0.523655093;;;;0.194428454;;;;;;0.010702347;;;;;;
29. Aug 04;;0.589959903;;;;0.150609776;;;;;;;;;;;;
30. Aug 04;;0.652554671;;;;0.266977978;;;;;;;;;;;;
31. Aug 04;;0.298138637;;;;0.262641375;;;;;;0.01274348;;;;;;
01. Sep 04;;;;;;0.105770567;;;;;;0.035323551;;;;;;
02. Sep 04;;;;;;;;;;;;0.074892366;;;;;;
03. Sep 04;;;;;;;;;;;;0.169695704;;;;;0.067886631;
04. Sep 04;;;;;;;;;;;;0.300406417;;;;;0.272265663;
05. Sep 04;;;;;;;;;;;;0.14744235;;;;;;
06. Sep 04;;;;;;;;;;;;0.064825485;;;;;;
07. Sep 04;;;;;;;;;;;;;;;;;0.023248755;
08. Sep 04;;;;;;;;;;;;;;;;;0.194213015;
09. Sep 04;;;;;;;;;;;;;;;;;0.272164527;
10. Sep 04;;;;;;;;;;;;;;;;;0.258970913;
11. Sep 04;;;;;;;;;;;;;;;;;0.242192798;
12. Sep 04;;;;;;;;;;;;;;;;;;
13. Sep 04;;;;;;;;;;;;;;;;;;
14. Sep 04;;;;;;;;;;;;;;;;;;
15. Sep 04;;;;;;;;;;;;;;;;;;
16. Sep 04;;;;;;;;;;;;;;;;;;
17. Sep 04;;;;;;;;;;;;;;;;;;
18. Sep 04;;;;;;;;;;;;;;;;;;
19. Sep 04;;;;;;;;;;;;;;;;;;
20. Sep 04;;;;;;;;;;;;;;;;;;
21. Sep 04;;;;;;;;;;;;;;;;;;
22. Sep 04;;;;;;;;;;;;;;;;;;
23. Sep 04;;;;;;;;;;;;;;;;;;
24. Sep 04;;;;;;;;;;;;;;;;;;
25. Sep 04;;;;;;;;;;;;;;;;;;
26. Sep 04;;;;;;;;;;;;;;;;;;
27. Sep 04;;;;;;;;;;;;;;;;;;
28. Sep 04;;;;;;;;;;;;;;;;;;
29. Sep 04;;;;;;;;;;;;;;;;;;
30. Sep 04;;;;;;;;;;;;;;;;;;
01-OCT-2004;;;;;;;;;;;;;;;;;;
02-OCT-2004;;;;;;;;;;;;;;;;;;
03-OCT-2004;;;;;;;;;;;;;;;;;;
04-OCT-2004;;;;;;;;;;;;;;;;;;
05-OCT-2004;;;;;;;;;;;;;;;;;;
06-OCT-2004;;;;;;;;;;;;;;;;;;
07-OCT-2004;;;;;;;;;;;;;;;;;;
08-OCT-2004;;;;;;;;;;;;;;;;;;
09-OCT-2004;;;;;;;;;;;;;;;;;;
10-OCT-2004;;;;;;;;;;;;;;;;;;
11-OCT-2004;;;;;;;;;;;;;;;;;;
12-OCT-2004;;;;;;;;;;;;;;;;;;
13-OCT-2004;;;;;;;;;;;;;;;;;;
14-OCT-2004;;;;;;;;;;;;;;;;;;
15-OCT-2004;;;;;;;;;;;;;;;;;;
16-OCT-2004;;;;;;;;;;;;;;;;;;
17-OCT-2004;;;;;;;;;;;;;;;;;;
18-OCT-2004;;;;;;;;;;;;;;;;;;
19-OCT-2004;;;;;;;;;;;;;;;;;;
20-OCT-2004;;;;;;;;;;;;;;;;;;
21-OCT-2004;;;;;;;;;;;;;;;;;;
22-OCT-2004;;;;;;;;;;;;;;;;;;
23-OCT-2004;;;;;;;;;;;;;;;;;;
24-OCT-2004;;;;;;;;;;;;;;;;;;
25-OCT-2004;;;;;;;0.04555421;;;;;;;;;;;
26-OCT-2004;;;;;;;0.161029686;;;;;;;;;;;
27-OCT-2004;;;;;;;0.362190187;;;;;;;;;;;
28-OCT-2004;;;;;;;0.516535942;;;;;;;;;;;
29-OCT-2004;;;;;;;0.661951619;;;;;;;;;;;
30-OCT-2004;;;;;;;0.702034272;;;;;;;;;;;
31-OCT-2004;;;;;;;0.567405125;;;;;;;;;;;
01. Nov 04;;;;;;;0.52908674;;;;;;;;;;;
02. Nov 04;;;;;;;0.487983746;;;;;;;;;;;
03. Nov 04;;;;;;;0.319891531;;;;;;;;;;;
04. Nov 04;;;;;;;0.325301559;;;;;;;;;;;
05. Nov 04;;;;;;;0.228137264;;;;;;;;;;;
06. Nov 04;;;;;;;0.047891515;;;;;;;;;;;
07. Nov 04;;;;;;;;;;;;;;;;;;
08. Nov 04;;;;;;;;;;;;;;;;;;
09. Nov 04;;;;;;;;;;;;;;;;;;
10. Nov 04;;;;;;;;;;;;;;;;;;
11. Nov 04;;;;;;;;;;;;;;;;;;
12. Nov 04;;;;;;;;;;;;;;;;;;
13. Nov 04;;;;;;;;;;;;;;;;;;
14. Nov 04;;;;;;;;;;;;;;;;;;
15. Nov 04;;;;;;;;;;;;;;;;;;
16. Nov 04;;;;;;;;;;;;;;;;;;
17. Nov 04;;;;;;;;;;;;;;;;;;
18. Nov 04;;;;;;;;;;;;;;;;;;
19. Nov 04;;;;;;;;;;;;;;;;;;
20. Nov 04;;;;;;;;;;;;;;;;;;
21. Nov 04;;;;;;;;;;;;;;;;;;
22. Nov 04;;;;;;;;;;;;;;;;;;
23. Nov 04;;;;;;;;;;;;;;;;;;
24. Nov 04;;;;;;;;;;;;;;;;;;
25. Nov 04;;;;;;;;;;;;;;;;;;
26. Nov 04;;;;;;;;;;;;;;;;;;
27. Nov 04;;;;;;;;;;;;;;;;;;
28. Nov 04;;;;;;;;;;;;;;;;;;
29. Nov 04;;;;;;;;;;;;;;;;;;
30. Nov 04;;;;;;;0.041280492;;;;;;;;;;;
01-DEC-2004;;;;;;;0.032801731;;;;;;;;;;;
02-DEC-2004;;;;;;;;;;;;;;;;;;
03-DEC-2004;;;;;;;;;;;;;;;;;;
04-DEC-2004;;;;;;;;;;;;;;;;;;
05-DEC-2004;;;;;;;;;;;;;;;;;;
06-DEC-2004;;;;;;;;;;;;;;;;;;
07-DEC-2004;;;;;;;;;;;;;;;;;;
08-DEC-2004;;;;;;;;;;;;;;;;;;
09-DEC-2004;;;;;;;;;;;;;;;;;;
10-DEC-2004;;;;;;;;;;;;;;;;;;
11-DEC-2004;;;;;;;;;;;;;;;;;;
12-DEC-2004;;;;;;;;;;;;;;;;;;
13-DEC-2004;;;;;;;;;;;;;;;;;;
14-DEC-2004;;;;;;;;;;;;;;;;;;
15-DEC-2004;;;;;;;;;;;;;;;;;;
16-DEC-2004;;;;;;;;;;;;;;;;;;
17-DEC-2004;;;;;;;;;;;;;;;;;;
18-DEC-2004;;;;;;;;;;;;;;;;;;
19-DEC-2004;;;;;;;;;;;;;;;;;;
20-DEC-2004;;;;;;;;;;;;;;;;;;
21-DEC-2004;;;;;;;;;;;;;;;;;;
22-DEC-2004;;;;;;;;;;;;;;;;;;
23-DEC-2004;;;;;;;;;;;;;;;;;;
24-DEC-2004;;;;;;;;;;;;;;;;;;
25-DEC-2004;;;;;;;;;;;;;;;;;;
26-DEC-2004;;;;;;;;;;;;;;;;;;
27-DEC-2004;;;;;;;;;;;;;;;;;;
28-DEC-2004;;;;;;;;;;;;;;;;;;
29-DEC-2004;;;;;;;;;;;;;;;;;;
30-DEC-2004;;;;;;;;;;;;;;;;;;
31-DEC-2004;;;;;;;;;;;;;;;;;;
01. Jan 05;;;;;;;;;;;;;;;;;;
02. Jan 05;;;;;;;;;;;;;;;;;;
03. Jan 05;;;;;;;;;;;;;;;;;;
04. Jan 05;;;;;;;;;;;;;;;;;;
05. Jan 05;;;;;;;;;;;;;;;;;;
06. Jan 05;;;;;;;;;;;;;;;;;;
07. Jan 05;;;;;;;;;;;;;;;;;;
08. Jan 05;;;;;;;;;;;;;;;;;;
09. Jan 05;;;;;;;;;;;;;;;;;;
10. Jan 05;;;;;;;;;;;;;;;;;;
11. Jan 05;;;;;;;;;;;;;;;;;;
12. Jan 05;;;;;;;0.058575024;;;;;;;;;;;
13. Jan 05;;;;;;;0.098553636;;;;;;;;;;;
14. Jan 05;;;;;;;0.043067467;;;;;;;;;;;
15. Jan 05;;;;;;;;;;;;;;;;;;
16. Jan 05;;;;;;;;;;;;;;;;;;
17. Jan 05;;;;;;;;;;;;;;;;;;
18. Jan 05;;;;;;;;;;;;;;;;;;
19. Jan 05;;;;;;;;;;;;;;;;;;
20. Jan 05;;;;;;;;;;;;;;;;;;
21. Jan 05;;;;;;;;;;;;;;;;;;
22. Jan 05;;;;;;;;;;;;;;;;;;
23. Jan 05;;;;;;;;;;;;;;;;;;
24. Jan 05;;;;;;;;;;;;;;;;;;
25. Jan 05;;;;;;;;;;;;;;;;;;
26. Jan 05;;;;;;;;;;;;;;;;;;
27. Jan 05;;;;;;;;;;;;;;;;;;
28. Jan 05;;;;;;;;;;;;;;;;;;
29. Jan 05;;;;;;;;;;;;;;;;;;
30. Jan 05;;;;;;;;;;;;;;;;;;
31. Jan 05;;;;;;;;;;;;;;;;;;
01. Feb 05;;;;;;;;;;;;;;;;;;
02. Feb 05;;;;;;;;;;;;;;;;;;
03. Feb 05;;;;;;;;;;;;;;;;;;
04. Feb 05;;;;;;;;;;;;;;;;;;
05. Feb 05;;;;;;;;;;;;;;;;;;
06. Feb 05;;;;;;;;;;;;;;;;;;
07. Feb 05;;;;;;;;;;;;;;;;;;
08. Feb 05;;;;;;;;;;;;;;;;;;
09. Feb 05;;;;;;;;;;;;;;;;;;
10. Feb 05;;;;;;;;;;;;;;;;;;
11. Feb 05;;;;;;;;;;;;;;;;;;
12. Feb 05;;;;;;;;;;;;;;;;;;
13. Feb 05;;;;;;;;;;;;;;;;;;
14. Feb 05;;;;;;;;;;;;;;;;;;
15. Feb 05;;;;;;;;;;;;;;;;;;
16. Feb 05;;;;;;;;;;;;;;;;;;
17. Feb 05;;;;;;;;;;;;;;;;;;
18. Feb 05;;;;;;;;;;;;;;;;;;
19. Feb 05;;;;;;;;;;;;;;;;;;
20. Feb 05;;;;;;;;;;;;;;;;;;
21. Feb 05;;;;;;;;;;;;;;;;;;
22. Feb 05;;;;;;;;;;;;;;;;;;
23. Feb 05;;;;;;;;;;;;;;;;;;
24. Feb 05;;;;;;;;;;;;;;;;;;
25. Feb 05;;;;;;;;;;;;;;;;;;
26. Feb 05;;;;;;;;;;;;;;;;;;
27. Feb 05;;;;;;;;;;;;;;;;;;
28. Feb 05;;;;;;;;;;;;;;;;;;
01-MAR-2005;;;;;;;;;;;;;;;;;;
02-MAR-2005;;;;;;;;;;;;;;;;;;
03-MAR-2005;;;;;;;;;;;;;;;;;;
04-MAR-2005;;;;;;;;;;;;;;;;;;
05-MAR-2005;;;;;;;;;;;;;;;;;;
06-MAR-2005;;;;;;;;;;;;;;;;;;
07-MAR-2005;;;;;;;;;;;;;;;;;;
08-MAR-2005;;;;;;;;;;;;;;;;;;
09-MAR-2005;;;;;;;;;;;;;;;;;;
10-MAR-2005;;;;;;;;;;;;;;;;;;
11-MAR-2005;;;;;;;;;;;;;;;;;;
12-MAR-2005;;;;;;;;;;;;;;;;;;
13-MAR-2005;;;;;;;;;;;;;;;;;;
14-MAR-2005;;;;;;;;;;;;;;;;;;
15-MAR-2005;;;;;;;;;;;;;;;;;;
16-MAR-2005;;;;;;;;;;;;;;;;;;
17-MAR-2005;;;;;;;;;;;;;;;;;;
18-MAR-2005;;;;;;;;;;;;;;;;;;
19-MAR-2005;;;;;;;;;;;;;;;;;;
20-MAR-2005;;;;;;;;;;;;;;;;;;
21-MAR-2005;;;;;;;;;;;;;;;;;;
22-MAR-2005;;;;;;;;;;;;;;;;;;
23-MAR-2005;;;;;;;;;;;;;;;;;;
24-MAR-2005;;;;;;;;;;;;;;;;;;
25-MAR-2005;;;;;;;;;;;;;;;;;;
26-MAR-2005;;;;;;;;;;;;;;;;;;
27-MAR-2005;;;;;;;;;;;;;;;;;;
28-MAR-2005;;;;;;;;;;;;;;;;;;
29-MAR-2005;;;;;;;;;;;;;;;;;;
30-MAR-2005;;;;;;;;;;;;;;;;;;
31-MAR-2005;;;;;;;;;;;;;;;;;;
01. Apr 05;;;;;;;;;;;0.109359739;;;;;;;
02. Apr 05;;;;;;;;;;;0.106659448;;;;;;;
03. Apr 05;;;;;;;;;;;;;;;;;0.076076216;
04. Apr 05;;;;;;;;;;;;;;;;;0.064149673;
05. Apr 05;;;;;;;;;;;;;;;;;;
06. Apr 05;;;;;;;;;;;;;;;;;;
07. Apr 05;;;;;;;;;;;;;;;;;;
08. Apr 05;;;;;;;;;;;;;;;;;;
09. Apr 05;;;;;;;;;;;;;;;;;;
10. Apr 05;;;;;;;;;;;;;;;;;;
11. Apr 05;;;;;;;;;;;;;;;;;;
12. Apr 05;;;;;;;;;;;;;;;;;;
13. Apr 05;;;;;;;;;;;;;;;;;;
14. Apr 05;;;;;;;;;;;;;;;;;;
15. Apr 05;;;;;;;;;;;;;;;;;;
16. Apr 05;;;;;;;;;;;;;;;;;;
17. Apr 05;;;;;;;;;;;;;;;;;;
18. Apr 05;;;;;;;;;;;;;;;;;;
19. Apr 05;;;;;;;;;;;;;;;;;;
20. Apr 05;;;;;;;;;;;;;;;;;;
21. Apr 05;;;;;;;;;;;;;;;;;;
22. Apr 05;;;;;;;;;;;;;;;;;;
23. Apr 05;;;;;;;;;;;;;;;;;;
24. Apr 05;;;;;;;;;;;;;;;;;;
25. Apr 05;;;;;;;;;;;;;;;;;;
26. Apr 05;;;;;;;;;;;;;;;;;;
27. Apr 05;;;;;;;;;;;;;;;;;;
28. Apr 05;;;;;;;;;;;;;;;;;;
29. Apr 05;;;;;;;;;;;;;;;;;;
30. Apr 05;;;;;;;;;;;;;;;;;;
01-MAY-2005;;;;;;;;;;;;;;;;;;
02-MAY-2005;;;;;;0.097230601;;;;;;;;;;;;
03-MAY-2005;;;;;;;;;;;;;;;;;;
04-MAY-2005;;;;;;;;;;;;;;;;;;
05-MAY-2005;;;;;;;;;;;;;;;;;;
06-MAY-2005;;;;;;;;;;;;;;;;;;
07-MAY-2005;;;;;;;;;;;;;;;;;;0.118286583
08-MAY-2005;;;;;;0.179634223;;;;;;;;;;;;0.174351507
09-MAY-2005;;0.261995631;;;;0.170924596;;;;;;;;;;;;0.226048584
10-MAY-2005;;0.226132766;;;;0.174560176;;;;;;;;;;;;
11-MAY-2005;;;;;;0.08210925;;;;;;;;;;;;
12-MAY-2005;;;;;;;;;;;;;;;;;;
13-MAY-2005;;;;;;;;;;;;;;;;;;
14-MAY-2005;;;;;;;;;;;;;;;;;;
15-MAY-2005;;;;;;;;;;;;;;;;;;0.158202994
16-MAY-2005;;;;;;;;;;;;;;;;;;0.202666963
17-MAY-2005;;;;;;;;;;;;;;;;;;
18-MAY-2005;;;;;;;;;;;;;;;;;;
19-MAY-2005;;;;;;;;;;;;;;;;;;
20-MAY-2005;;;;;;;;;;;;;;;;;;
21-MAY-2005;;;;;;;;;;;;;;;;;;
22-MAY-2005;;;;;;;;;;;;;;;;;;
23-MAY-2005;;;;;;;;;;;;;;;;;;
24-MAY-2005;;;;;;;;;;;;;;;;;;
25-MAY-2005;;;;;;;;;;;;;;;;;;
26-MAY-2005;;0.199476178;;;;;;;;;;;;;;;;
27-MAY-2005;;0.62791365;;;;;;;;;;;;;;;;
28-MAY-2005;;0.314211486;;;;;;;;;;;;;;;;
29-MAY-2005;;0.151680497;;;;;;;;;;;;;;;;
30-MAY-2005;;0.433816355;;;;;;;;;;;;;;;;
31-MAY-2005;;0.399782266;;;;;;;;;;;;;;;;
01. Jun 05;;0.358842067;;;;;;;;;;;;;;;;
02. Jun 05;;0.454814192;0.061079128;;;0.155922779;;;;;;;;;;;;
03. Jun 05;;0.49530448;0.368548259;;;0.26400193;;;;;;;;;;;;
04. Jun 05;;0.147864749;0.296251846;;;0.308206943;;;;;;;;;;;;
05. Jun 05;;;0.154582132;;;0.310440504;;;;;;;;;;;;
06. Jun 05;;;;;;0.114262457;;;;;;;;;;;;
07. Jun 05;;;;;;0.032843875;;;;;;;;;;;;
08. Jun 05;;;;;;0.013652705;;;;;;;;;;;;
09. Jun 05;;;;;;;;;;;;;;;;;;
10. Jun 05;;;;;;;;;;;;;;;;;;
11. Jun 05;;;;;;;;;;;;;;;;;;
12. Jun 05;;;;;;;;;;;;;;;;;;
13. Jun 05;;;;;;;;;;;;;;;;;;
14. Jun 05;;;;;;0.024039712;;;;;;;;;;;;
15. Jun 05;;;;;;0.229005297;;;;;;;;0.0993971;;;;
16. Jun 05;;;;;;0.37584916;;;;;;;;0.012377767;;;;
17. Jun 05;;;;;;0.456805083;;;;;;;;;;;;
18. Jun 05;;;;;;0.056227581;;;;;;;;;;;;
19. Jun 05;;;;;;;;;;;;;;;;;;
20. Jun 05;;;;;;0.012907425;;;;;;;;;;;;
21. Jun 05;;;;;;0.003432364;;;;;;;;;;;;
22. Jun 05;;;;0.100435096;;0.143676074;;;;;;;;0.178584925;;;;
23. Jun 05;;;;0.537802956;;0.087776188;;;;;;;;0.388597075;;;;
24. Jun 05;;;;0.523584943;;;;;;;;;;0.339398882;;;;
25. Jun 05;;;;0.457156863;;;;;;;;;;0.160749806;;;;
26. Jun 05;;;;0.481867293;;0.201604083;;;;;;;;0.193907756;;;;
27. Jun 05;;;;0.451643032;;0.405251967;;;;;;;;0.283717561;;;;
28. Jun 05;;;;0.29882068;;0.524758734;;;0.132840817;;;;;0.15902962;;;;
29. Jun 05;;;;0.142657981;;0.470494273;;;0.062654924;;;;;0.01942623;;;;
30. Jun 05;;;0.046018822;;;0.329031699;;;;;;;;;;;;
01. Jul 05;;;;;;0.410920431;;;;;;;;;;;0.025002422;
02. Jul 05;;;;;;0.526112519;;;;;;;;;;;;
03. Jul 05;;;0.253308543;;;0.68713521;;;;;;;;;;;;
04. Jul 05;;;0.506499065;;;1.007251878;;;;;;;;;;;;
05. Jul 05;;;0.663781765;;;1.067070853;;;;;;;;;;;;
06. Jul 05;;;0.649940176;;;1.225291295;;;;;;;;;;;;
07. Jul 05;;;0.518142018;;;1.285554252;;;;;;;;;;;;
08. Jul 05;0.087710804;;0.434368835;;;1.327551413;;;;;;;;;;;;
09. Jul 05;0.636848944;;0.449701594;;;1.391797643;;;;;;;;;;;;
10. Jul 05;0.937768268;;0.14925461;;;1.51439295;;;;;0.259314665;;;;;;;
11. Jul 05;1.291184324;;0.175334035;;;1.428891676;;;0.341523906;;0.314205749;;;;;;;
12. Jul 05;1.554222069;;0.492513483;;;1.331929964;;;0.523912007;;0.322357604;;;;;;;
13. Jul 05;1.491347166;;0.615770379;0.150201783;;0.938807436;;;0.581455118;;0.28198402;;;;;;;
14. Jul 05;1.288231126;;0.73234318;0.482678819;;0.969899309;;;0.519659088;;;;;;;;;
15. Jul 05;0.973678722;;0.723936685;0.706308002;;0.992839892;;;0.361146718;;;;;0.094639681;;;;
16. Jul 05;0.476026855;;0.631132497;0.674400944;;0.768410909;;;0.334331404;;;;;;;;;
17. Jul 05;;;0.554883691;0.527441432;;0.644420796;;;0.40186112;;;;;;;;;
18. Jul 05;;;0.597246957;0.119650235;;0.606076902;;;0.315958782;;;;;;;;;
19. Jul 05;;;0.474738682;;;0.657555256;;;;;;;;;;;;
20. Jul 05;;;0.45214431;;;0.733093572;;;;;;;;;;;;
21. Jul 05;;;0.710372394;;;0.592987818;;;;;;;;;;;;
22. Jul 05;;;0.658139345;;;0.602795774;;;;;;;;;;;;
23. Jul 05;;;0.482996144;;;0.64051399;;;;;;;;;;;;
24. Jul 05;;;0.15365524;;;0.57079122;;;;;;;;;;;;
25. Jul 05;;;;;;0.310718391;;;;;;;;;;;;
26. Jul 05;;;;;;0.286909455;;;;;;;;;;;;
27. Jul 05;;;;;;0.281728742;;;;;;;;;;;;
28. Jul 05;;;;;;0.255487962;;;;;;;;;;;;
29. Jul 05;;;;;;0.184979757;;;;;;;;;;;;
30. Jul 05;;;;;;0.209086881;;;;;;;;;;;;
31. Jul 05;;;0.135843373;;;0.188130667;;;;;;;;;;;;
01. Aug 05;;;0.215116209;;;0.144010917;;;;;;;;;;;;
02. Aug 05;;;0.088317221;;;0.070403176;;;;;;;;;;;;
03. Aug 05;;;;;;;;;;;;;;;;;;
04. Aug 05;;;;;;0.007125169;;;;;;;;;;;;
05. Aug 05;;;;;;0.097333685;;;;;;;;;;;;
06. Aug 05;;;;;;0.038843252;;;;;;;;;;;;
07. Aug 05;;;;;;0.1058254;;;;;;;;;;;;
08. Aug 05;;;;;;0.069079495;;;;;;;;;;;;
09. Aug 05;;;;;;0.065845181;;;;;;;;;;;;
10. Aug 05;;;;;;0.117581111;;;;;;;;;;;;
11. Aug 05;;;;;;0.106450946;;;;;;;;;;;;
12. Aug 05;;;;;;0.189113985;;;;;;;;;;;;
13. Aug 05;;;;;;0.021981039;;;;;;;;;;;;
14. Aug 05;;;;;;0.095081976;;;;;;;;0.14963979;;;;
15. Aug 05;;;;;;0.29187548;;;;;;;;0.286564615;;;;
16. Aug 05;;0.156642112;;;;0.479259517;;;;;;;;;;;;
17. Aug 05;;;;;;0.32609277;;;;;;;;;;;;
18. Aug 05;;0.319554019;;;;0.334240072;;;;;;;;;;;;
19. Aug 05;;0.032902254;;;;0.367991881;;;;;;;;;;;;
