;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
01-DEC-2007;;;;;;;;;;;;;;;;;;
02-DEC-2007;;;;;;;;;;;;;;;;;;
03-DEC-2007;;;;;;;;;;;;;;;;;;
04-DEC-2007;;;;;;;;;;;;;;;;;;
05-DEC-2007;;;;;;;;;;;;;;;;;;
06-DEC-2007;;;;;;;;;;;;;;;;;;
07-DEC-2007;;;;;;;;;;;;;;;;;;
08-DEC-2007;;;;;;;;;;;;;;;;;;
09-DEC-2007;;;;;;;;;;;;;;;;;;
10-DEC-2007;;;;;;;;;;;;;;;;;;
11-DEC-2007;;;;;;;;;;;;;;;;;;
12-DEC-2007;;;;;;;;;;;;;;;;;;
13-DEC-2007;;;;;;;;;;;;;;;;;;
14-DEC-2007;;;;;;;0.032907061;;;;;;;;;;;
15-DEC-2007;;;;;;;0.086499353;;;;;;;;;;;
16-DEC-2007;;;;;;;;;;;;;;;;;;
17-DEC-2007;;;;;;;;;;;;;;;;;;
18-DEC-2007;;;;;;;;;;;;;;;;;;
19-DEC-2007;;;;;;;;;;;;;;;;;;
20-DEC-2007;;;;;;;;;;;;;;;;;;
21-DEC-2007;;;;;;;;;;;;;;;;;;
22-DEC-2007;;;;;;;0.030988084;;;;;;;;;;;
23-DEC-2007;;;;;;;0.007594472;;;;;;;;;;;
24-DEC-2007;;;;;;;;;;;;;;;;;;
25-DEC-2007;;;;;;;;;;;;;;;;;;
26-DEC-2007;;;;;;;;;;;;;;;;;;
27-DEC-2007;;;;;;;;;;;;;;;;;;
28-DEC-2007;;;;;;;;;;;;;;;;;;
29-DEC-2007;;;;;;;;;;;;;;;;;;
30-DEC-2007;;;;;;;;;;;;;;;;;;
31-DEC-2007;;;;;;;;;;;;;;;;0.139103683;;
01. Jan 08;;;;;;;;;;;;;;;;0.280733606;;
02. Jan 08;;;;;;;;;;;;;;;;;;
03. Jan 08;;;;;;;;;;;;;;;;;;
04. Jan 08;;;;;;;;;;;;;;;;;;
05. Jan 08;;;;;;;;;;;;;;;;;;
06. Jan 08;;;;;;;;;;;;;;;;;;
07. Jan 08;;;;;;;;;;;;0.003533159;;;;;;
08. Jan 08;;;;;;;;;;;;0.007288432;;;;;;
09. Jan 08;;;;;;;;;;;;0.004535066;;;;;;
10. Jan 08;;;;;;;;;;;;;;;;;;
11. Jan 08;;;;;;;;;;;;;;;;;;
12. Jan 08;;;;;;;;;;;;;;;;;;
13. Jan 08;;;;;;;;;;;;;;;;;;
14. Jan 08;;;;;;;;;;;;;;;;;;
15. Jan 08;;;;;;;;;;;;;;;;;;
16. Jan 08;;;;;;;;;;;;;;;;;;
17. Jan 08;;;;;;;;;;;;;;;;;;
18. Jan 08;;;;;;;;;;;;;;;;;;
19. Jan 08;;;;;;;;;;;;;;;;;;
20. Jan 08;;;;;;;;;;;;;;;;;;
21. Jan 08;;;;;;;;;;;;;;;;;;
22. Jan 08;;;;;;;;;;;;;;;;;;
23. Jan 08;;;;;;;;;;;;;;;;;;
24. Jan 08;;;;;;;;;;;;;;;;;;
25. Jan 08;;;;;;;;;;;;;;;;;;
26. Jan 08;;;;;;;;;;;;;;;;;;
27. Jan 08;;;;;;;;;;;;;;;;;;
28. Jan 08;;;;;;;;;;;;;;;;;;
29. Jan 08;;;;;;;;;;;;;;;;;;
30. Jan 08;;;;;;;;;;;;;;;;;;
31. Jan 08;;;;;;;;;;;;;;;;;;
01. Feb 08;;;;;;;;;;;;;;;;;;
02. Feb 08;;;;;;;;;;;;;;;;;;
03. Feb 08;;;;;;;;;;;;;;;;;;
04. Feb 08;;;;;;;;;;;;;;;;;;
05. Feb 08;;;;;;;;;;;;;;0.006264963;;;;
06. Feb 08;;;;;;;;;;;;;;0.031689399;;;;
07. Feb 08;;;;;;;;;;;;;;0.054431223;;;;
08. Feb 08;;;;;;;;;;;;0.008052663;;0.0788715;;;;
09. Feb 08;;;;;;;;;;;;0.018302221;;0.104479328;;;;
10. Feb 08;;;;;;;;;;;;0.028891835;;0.131070545;;;;
11. Feb 08;;;;;;;;;;;;0.038876078;;0.157802651;;;;
12. Feb 08;;;;;;;;;;;;0.049660897;;0.181562511;;;;
13. Feb 08;;;;;;;;;;;;0.044459168;;0.210319665;;;;
14. Feb 08;;;;;;;;;;;;0.018367891;;0.2477575;;;;
15. Feb 08;;;;;;;;;;;;0.003735663;;0.286436048;;;;
16. Feb 08;;;;;;;;;;;0.006626;0.005146824;;0.31603428;;;;
17. Feb 08;;;;;;;;;;;0.012681801;0.000231085;;0.344910544;;;;
18. Feb 08;;;;;;;;;;;0.026889224;;;0.384470841;;;;
19. Feb 08;;;;;;;;;;;0.043699987;;;0.414583698;;;;
20. Feb 08;;;;;;;;;;;0.044999788;;;0.434414859;;;;
21. Feb 08;;;;;;;;;;;0.024026489;;;0.444604755;;;;
22. Feb 08;;;;;;;;;;;;;;0.451744924;;;;
23. Feb 08;;;;;;;;;;;;;;0.46068105;;;;
24. Feb 08;;;;;;;;;;;;;;0.476178009;;;;
25. Feb 08;;;;;;;;;;;0.00186491;;;0.490804918;;;;
26. Feb 08;;;;;0.043957125;;;;;;0.009785267;;;0.501542684;;;;
27. Feb 08;;;;;0.055535355;;;;;;;;;0.513190695;;;;
28. Feb 08;;;;;0.057606133;;;;;;;;;0.53416203;;;;
01-MAR-2008;;;;;0.087611597;;;;;;;;;0.552333942;;;;
02-MAR-2008;;;;;0.058709097;;;;;;;;;0.561289003;;;;
03-MAR-2008;;;;;0.063916754;;;;;;;;;0.564245062;;;;
04-MAR-2008;;;;;0.001875864;;;;;;;;;0.549662905;;;;
05-MAR-2008;;;;;;;;;;;;;;0.512436311;;;;
06-MAR-2008;;;;;;;;;;;;;;0.48016402;;;;
07-MAR-2008;;;;;;;;;;;;;;0.463914124;;;;
08-MAR-2008;;;;;;;;;;;;;;0.440693905;;;;
09-MAR-2008;;;;;;;;;;;;;;0.406334485;;;;
10-MAR-2008;;;;;;;;;;;;;;0.36613262;;;;
11-MAR-2008;;;;;;;;;;;;;;0.338772598;;;;
12-MAR-2008;;;;;;;;;;;;;;0.327387631;;;;
13-MAR-2008;;;;;;;;;;;;;;0.324102493;;;;
14-MAR-2008;;;;;;;;;;;;;;0.322397147;;;;
15-MAR-2008;;;;;;;;;;;;;;0.324418521;;;;
16-MAR-2008;;;;;0.006611538;;;;;;;;;0.315039603;;;;
17-MAR-2008;;;;;;;;;;;;;;0.306155231;;;;
18-MAR-2008;;;;;;;;;;;;;;0.291782217;;;;
19-MAR-2008;;;;;;;;;;;;;;0.272400663;;;;
20-MAR-2008;;;;;;;;;;;;;;0.240875218;;;;
21-MAR-2008;;;;;;;;;;;;;;0.209495018;;;;
22-MAR-2008;;;;;;;;;;;;;;0.17924976;;;;
23-MAR-2008;;;;;;;;;;;;;;0.10402454;;;;
24-MAR-2008;;;;;;;;;;;;;;0.0465744;;;;
25-MAR-2008;;;;;;;;;;;;;;0.014891004;;;;
26-MAR-2008;;;;;;;;;;;;;;;;;;
27-MAR-2008;;;;;;;;;;;;;;;;;;
28-MAR-2008;;;;;;;;;;;;;;;;;;
29-MAR-2008;;;;;;;;;;;;;;;;;;
30-MAR-2008;;;;;;;;;;;;;;;;;;
31-MAR-2008;;;;;;;;;;;;;;;;;;
01. Apr 08;;;;;;;;;;;;;;;;;;
02. Apr 08;;;;;;;;;;;;;;;;;;
03. Apr 08;;;;;;;;;;;;;;;;;;
04. Apr 08;;;;;;;;;;;;;;;;;;
05. Apr 08;;;;;;;;;;;;;;;;;;
06. Apr 08;;;;;;;;;;;;;;;;;;
07. Apr 08;;;;;;;;;;;;;;;;;;
08. Apr 08;;;;;;;;;;;;;;;;;;
09. Apr 08;;;;;;;;;;;;;;;;;;
10. Apr 08;;;;;;;;;;;;;;;;;;
11. Apr 08;;;;;;;;;;;;;;;;;;
12. Apr 08;;;;;;;;;;;;;;;;;;
13. Apr 08;;;;;;;;;;;;;;;;;;
14. Apr 08;;;;;;;;;;;;;;;;;;
15. Apr 08;;;;;;;;;;;;;;;;;;
16. Apr 08;;;;;;;;;;;;;;;;;;
17. Apr 08;;;;;;;;;;;;;;;;;;
18. Apr 08;;;;;;;;;;;;;;;;;;
19. Apr 08;;;;;;;;;;;;;;;;;;
20. Apr 08;;;;;;;;;;;;;;;;;;
21. Apr 08;;;;;;;;;;;;;;;;;;
22. Apr 08;;;;;;;;;;;;;;;;;;
23. Apr 08;;;;;;;;;;;;;;;;;;
24. Apr 08;;;;;;;;;;;;;;;;;;
25. Apr 08;;;;;;;;;;;;;;;;;;
26. Apr 08;;;;;;;;;;;;;;;;;;
27. Apr 08;;;;;;;;;;;;;;;;;;
28. Apr 08;;;;;;;;;;;;;;;;;;
29. Apr 08;;;;;;;;;;;;;;;;;;
30. Apr 08;;;;;;;;;;;;;;;;;;
01-MAY-2008;;;;;;;;;;;;;;;;;;
02-MAY-2008;;;;;;;;;;;;;;;;;;
03-MAY-2008;;;;;;;;;;;;;;;;;;
04-MAY-2008;;;;;;;;;;;;;;;;;;
05-MAY-2008;;;;;;;;;;;;;;;;;;
06-MAY-2008;;;;;;;;;;;;;;;;;;
07-MAY-2008;;;;;;;;;;;;;;0.006488212;;;;
08-MAY-2008;;;;;;;;;;;;;;0.017165878;;;;
09-MAY-2008;;;;;;;;;;;;;;0.012861477;;;;
10-MAY-2008;;;;;;;;;;;;;;;;;;
11-MAY-2008;;;;;;;;;;;;;;;;;;
12-MAY-2008;;;;;;;;;;;;;;;;;;
13-MAY-2008;;;;;;;;;;;;;;;;;;
14-MAY-2008;;;;;;;;;;;;;;;;;;
15-MAY-2008;;;;;;;;;;;;;;;;;;
16-MAY-2008;;;;;;;;;;;;;;;;;;
17-MAY-2008;;;;;;;;;;;;;;;;;;
18-MAY-2008;;;;;;;;;;;;;;;;;;
19-MAY-2008;;;;;;;;;;;;;;;;;;
20-MAY-2008;;;;;;;;;;;;;;;;;;
21-MAY-2008;;;;;;;;;;;;;;;;;;
22-MAY-2008;;;;;;;;;;;;;;;;;;
23-MAY-2008;;;;;;;;;;;;;;;;;;
24-MAY-2008;;;;;;;;;;;;;;;;;;
25-MAY-2008;;;;;;;;;;;;;;;;;;
26-MAY-2008;;;;;;;;;;;;;;;;;;
27-MAY-2008;;;;;;;;;;;;;;;;;;
28-MAY-2008;;;;;;;;;;;;;;;;;;
29-MAY-2008;;;;;;;;;;;;;;;;;;
30-MAY-2008;;;;;;;;;;;;;;;;;;
31-MAY-2008;;;;;;;;;;;;;;;;;;
01. Jun 08;;;;;;;;;;;;;;;;;;
02. Jun 08;;;;;;;;;;;;;;;;;;
03. Jun 08;;;;;;;;;;;;;;;;;;
04. Jun 08;;;;;;;;;;;;;;;;;;
05. Jun 08;;;;;;;;;;;;;;;;;;
06. Jun 08;;;;;;;;;;;;;;;;;;
07. Jun 08;;;;;;;;;;;;;;;;;;
08. Jun 08;;;;;;;;;;;;;;;;;;
09. Jun 08;;;;;;;;;;;;;;;;;;
10. Jun 08;;;;;;;;;;;;;;;;;;
11. Jun 08;;;;;;;;;;;;;;;;;;
12. Jun 08;;;;;;;;;;;;;;;;;;
13. Jun 08;;;;;;;;;;;;;;;;;;
14. Jun 08;;;;;;;;;;;;;;;;;;
15. Jun 08;;;;;;;;;;;;;;;;;;
16. Jun 08;;;;;;;;;;;;;;;;;;
17. Jun 08;0.008928571;;;;;;;;;;;;;;;;;
18. Jun 08;0.016399626;;;;;;;;;;;;;;;;;
19. Jun 08;;;;;;;;;;;;;;;;;;
20. Jun 08;;;;;;;;;;;;;;;;;;
21. Jun 08;0.004462187;;;;;;;;;;;;;;;;;
22. Jun 08;0.048968407;;;;;;;;;;;;;;;;;
23. Jun 08;0.020433238;;;;;;;;;;;;;;;;;
24. Jun 08;0.092009585;;;;;;;;;;;;;;;;;
25. Jun 08;0.160282066;;;;;;;;;;;;;;;;;
26. Jun 08;0.114506025;;;;;;;;;;;;;;;;;
27. Jun 08;0.065414317;;;;;;;;;;;;;;;;;
28. Jun 08;0.041059127;;;;;;;;;;;;;;;;;
29. Jun 08;0.027141379;;;;;;;;;;;;;;;;;
30. Jun 08;0.009702235;;;;;;;;;;;;;;;;;
01. Jul 08;0.015954225;;;;;;;;;;;;;;;;;
02. Jul 08;;;;;;;;;;;;;;;;;;
03. Jul 08;;;;;;;;;;;;;;;;;;
04. Jul 08;;;;;;;;;;;;;;;;;;
05. Jul 08;;;;;;;;;;;;;;;;;;
06. Jul 08;;;;;;;;;;;;;;;;;;
07. Jul 08;;;;;;;;;;;;;;;;;;
08. Jul 08;;;;;;;;;;;;;;;;;;
09. Jul 08;;;;;;;;;;;;;;;;;;
10. Jul 08;;;;;;;;;;;;;;;;;;
11. Jul 08;;;;;;;;;;;;;;;;;;
12. Jul 08;;;;;;;;;;;;;;;;;;
13. Jul 08;;;;;;;;;;;;;;;;;;
14. Jul 08;;;;;;;;;;;;;;;;;;
15. Jul 08;;;;;;;;;;;;;;;;;;
16. Jul 08;;;;;;;;;;;;;;;;;;
17. Jul 08;0.036431979;;;;;;;;;;;;;;;;;
18. Jul 08;0.065206337;;;;;;;;;;;;;;;;;
19. Jul 08;0.032744132;;;;;;;;;;;;;;;;;
20. Jul 08;;;;;;;;;;;;;;;;;;
21. Jul 08;;;;;;;;;;;;;;;;;;
22. Jul 08;;;;;;;;;;;;;;;;;;
23. Jul 08;;;;;;;;;;;;;;;;;;
24. Jul 08;;;;;;;;;;;;;;;;;;
25. Jul 08;;;;;;;;;;;;;;;;;;
26. Jul 08;;;;;;;;;;;;;;;;;;
27. Jul 08;;;;;;;;;;;;;;;;;;
28. Jul 08;;;;;;;;;;;;;;;;;;
29. Jul 08;;;;;;;;;;;;;;;;;;
30. Jul 08;;;;;;;;;;;;;;;;;;
31. Jul 08;;;;;;;;;;;;;;;;;;
01. Aug 08;;;;;;;;;;;;;;;;;;
02. Aug 08;;;;;;;;;;;;;;;;;;
03. Aug 08;;;;;;;;;;;;;;;;;;
04. Aug 08;;;;;;;;;;;;;;;;;;
05. Aug 08;;;;;;;;;;;;;;;;;;
06. Aug 08;;;;;;;;;;;;;;;;;;
07. Aug 08;;;;;;;;;;;;;;;;;;
08. Aug 08;;;;;;;;;;;;;;;;;;
09. Aug 08;0.048752082;;;;;;;;;;;;;;;;;
10. Aug 08;0.122539005;;;;;;;;;;;;;;;;;
11. Aug 08;0.132056524;;;;;;;;;;;;;;;;;
12. Aug 08;0.137479336;;;;;;;;;;;;;;;;;
13. Aug 08;0.13246196;;;;;;;;;;;;;;;;;
14. Aug 08;0.138693014;;;;;;;;;;;;;;;;;
15. Aug 08;0.173635152;;;;;;;;;;;;;;;;;
16. Aug 08;0.148292848;;;;;;;;;;;;;;;;;
17. Aug 08;0.053887681;;;;;;;;;;;;;;;;;
18. Aug 08;0.017674871;;;;;;;;;;;;;;;;;
19. Aug 08;;;;;;;;;;;;;;;;;;
20. Aug 08;;;;;;;;;;;;;;;;;;
21. Aug 08;;;;;;;;;;;;;;;;;;
22. Aug 08;0.057346065;;;;;;;;;;;;;;;;;
23. Aug 08;0.039753;;;;;;;;;;;;;;;;;
24. Aug 08;;;;;;;;;;;;;;;;;;
25. Aug 08;;;;;;;;;;;;;;;;;;
26. Aug 08;;;;;;;;;;;;;;;;;;
27. Aug 08;;;;;;;;;;;;;;;;;;
28. Aug 08;;;;;;;;;;;;;;;;;;
29. Aug 08;0.034906353;;;;;;;;;;;;;;;;;
30. Aug 08;0.004144168;;;;;;;;;;;;;;;;;
31. Aug 08;;;;;;;;;;;;;;;;;;
01. Sep 08;;;;;;;;;;;;;;;;;;
02. Sep 08;;;;;;;;;;;;;;;;;;
03. Sep 08;;;;;;;;;;;;;;;;;;
04. Sep 08;;;;;;;;;;;;;;;;;;
05. Sep 08;;;;;;;;;;;;;;;;;;
06. Sep 08;;;;;;;;;;;;;;;;;;
07. Sep 08;;;;;;;;;;;;;;;;;;
08. Sep 08;;;;;;;;;;;;;;;;;;
09. Sep 08;;;;;;;;;;;;;;;;;;
10. Sep 08;;;;;;;;;;;;;;;;;;
11. Sep 08;;;;;;;;;;;;;;;;;;
12. Sep 08;;;;;;;;;;;;;;;;;;
13. Sep 08;;;;;;;;;;;;;;;;;;
14. Sep 08;;;;;;;;;;;;;;;;;;
15. Sep 08;;;;;;;;;;;;;;;;;;
16. Sep 08;;;;;;;;;;;;;;;;;;
17. Sep 08;;;;;;;;;;;;;;;;;;
18. Sep 08;;;;;;;;;;;;;;;;;;
19. Sep 08;;;;;;;;;;;;;;;;;;
20. Sep 08;;;;;;;;;;;;;;;;;;
21. Sep 08;;;;;;;;;;;;;;;;;;
22. Sep 08;;;;;;;;;;;;;;;;;;
23. Sep 08;;;;;;;;;;;;;;;;;;
24. Sep 08;;;;;;;;;;;;;;;;;;
25. Sep 08;;;;;;;;;;;;;;;;;;
26. Sep 08;;;;;;;;;;;;;;;;;;
27. Sep 08;;;;;;;;;;;;;;;;;;
28. Sep 08;;;;;;;;;;;;;;;;;;
29. Sep 08;;;;;;;;;;;;;;;;;;
30. Sep 08;;;;;;;;;;;;;;;;;;
01-OCT-2008;;;;;;;;;;;;;;;;;;
02-OCT-2008;;;;;;;;;;;;;;;;;;
03-OCT-2008;;;;;;;;;;;;;;;;;;
04-OCT-2008;;;;;;;;;;;;;;;;;;
05-OCT-2008;;;;;;;;;;;;;;;;;;
06-OCT-2008;;;;;;;;;;;;;;;;;;
07-OCT-2008;;;;;;;;;;;;;;;;;;
08-OCT-2008;;;;;;;;;;;;;;;;;;
09-OCT-2008;;;;;;;;;;;;;;;;;;
10-OCT-2008;;;;;;;;;;;;;;;;;;
11-OCT-2008;;;;;;;;;;;;;;;;;;
12-OCT-2008;;;;;;;;;;;;;;;;;;
13-OCT-2008;;;;;;;;;;;;;;;;;;
14-OCT-2008;;;;;;;;;;;;;;;;;;
15-OCT-2008;;;;;;;;;;;;;;;;;;
16-OCT-2008;;;;;;;;;;;;;;;;;;
17-OCT-2008;;;;;;;;;;;;;;;;;;
18-OCT-2008;;;;;;;;;;;;;;;;;;
19-OCT-2008;;;;;;;;;;;;;;;;;;
20-OCT-2008;;;;;;;;;;;;;;;;;;
21-OCT-2008;;;;;;;;;;;;;;;;;;
22-OCT-2008;;;;;;;;;;;;;;;;;;
23-OCT-2008;;;;;;;;;;;;;;;;;;
24-OCT-2008;;;;;;;;;;;;;;;;;;
25-OCT-2008;;;;;;;;;;;;;;;;;;
26-OCT-2008;;;;;;;;;;;;;;;;;;
27-OCT-2008;;;;;;;;;;;;;;;;;;
28-OCT-2008;;;;;;;;;;;;;;;;;;
29-OCT-2008;;;;;;;;;;;;;;;;;;
30-OCT-2008;;;;;;;;;;;;;;;;;;
31-OCT-2008;;;;;;;;;;;;;;;;;;
01. Nov 08;;;;;;;;;;;;;;;;;;
02. Nov 08;;;;;;;;;;;;;;;;;;
03. Nov 08;;;;;;;;;;;;;;;;;;
04. Nov 08;;;;;;;;;;;;;;;;;;
05. Nov 08;;;;;;;;;;;;;;;;;;
06. Nov 08;;;;;;;;;;;;;;;;;;
07. Nov 08;;;;;;;;;;;;;;;;;;
08. Nov 08;;;;;;;;;;;;;;;;;;
09. Nov 08;;;;;;;;;;;;;;;;;;
10. Nov 08;;;;;;;;;;;;;;;;;;
11. Nov 08;;;;;;;;;;;;;;;;;;
12. Nov 08;;;;;;;;;;;;;;;;;;
13. Nov 08;;;;;;;;;;;;;;;;;;
14. Nov 08;;;;;;;;;;;;;;;;;;
15. Nov 08;;;;;;;;;;;;;;;;;;
16. Nov 08;;;;;;;;;;;;;;;;;;
17. Nov 08;;;;;;;;;;;;;;;;;;
18. Nov 08;;;;;;;;;;;;;;;;;;
19. Nov 08;;;;;;;;;;;;;;;;;;
20. Nov 08;;;;;;;;;;;;;;;;;;
21. Nov 08;;;;;;;;;;;;;;;;;;
22. Nov 08;;;;;;;;;;;;;;;;;;
23. Nov 08;;;;;;;;;;;;;;;;;;
24. Nov 08;;;;;;;;;;;;;;;;;;
25. Nov 08;;;;;;;;;;;;;;;;;;
26. Nov 08;;;;;;;;;;;;;;;;;;
27. Nov 08;;;;;;;;;;;;;;;;;;
28. Nov 08;;;;;;;;;;;;;;;;;;
29. Nov 08;;;;;;;;;;;;;;;;;;
30. Nov 08;;;;;;;;;;;;;;;;;;
01-DEC-2008;;;;;;;;;;;;;;;;;;
02-DEC-2008;;;;;;;;;;;;;;;;;;
03-DEC-2008;;;;;;;;;;;;;;;;;;
04-DEC-2008;;;;;;;;;;;;;;;;;;
05-DEC-2008;;;;;;;;;;;;;;;;;;
06-DEC-2008;;;;;;;;;;;;;;;;;;
07-DEC-2008;;;;;;;;;;;;;;;;;;
08-DEC-2008;;;;;;;;;;;;;;;;;;
09-DEC-2008;;;;;;;;;;;;;;;;;;
10-DEC-2008;;;;;;;;;;;;;;;;;;
11-DEC-2008;;;;;;;;;;;;;;;;;;
12-DEC-2008;;;;;;;;;;;;;;;;;;
13-DEC-2008;;;;;;;;;;;;;;;;;;
14-DEC-2008;;;;;;;;;;;;;;;;;;
15-DEC-2008;;;;;;;;;;;;;;;;;;
16-DEC-2008;;;;;;;;;;;;;;;;;;
17-DEC-2008;;;;;;;;;;;;;;;;;;
18-DEC-2008;;;;;;;;;;;;;;;;;;
19-DEC-2008;;;;;;;;;;;;;;;;;;
20-DEC-2008;;;;;;;;;;;;;;;;;;
21-DEC-2008;;;;;;;;;;;;;;;;;;
22-DEC-2008;;;;;;;;;;;;;;;;;;
23-DEC-2008;;;;;;;;;;;;;;;;;;
24-DEC-2008;;;;;;;;;;;;;;;;;;
25-DEC-2008;;;;;;;;;;;;;;;;;;
26-DEC-2008;;;;;;;;;;;;;;;;;;
27-DEC-2008;;;;;;;;;;;;;;;;;;
28-DEC-2008;;;;;;;;;;;;;;;;;;
29-DEC-2008;;;;;;;;;;;;;;;;;;
30-DEC-2008;;;;;;;;;;;;;;;;;;
31-DEC-2008;;;;;;;;;;;;;;;;;;
01. Jan 09;;;;;;;;;;;;;;;;;;
02. Jan 09;;;;;;;;;;;;;;;;;;
03. Jan 09;;;;;;;;;;;;;;;;;;
04. Jan 09;;;;;;;;;;;;;;;;;;
05. Jan 09;;;;;;;;;;;;;;;;;;
06. Jan 09;;;;;;;;;;;;;;;;;;
07. Jan 09;;;;;;;;;;;;;;;;;;
08. Jan 09;;;;;;;;;;;;;;;;;;
09. Jan 09;;;;;;;;;;;;;;;;;;
10. Jan 09;;;;;;;;;;;;;;;;;;
11. Jan 09;;;;;;;;;;;;;;;;;;
12. Jan 09;;;;;;;;;;;;;;;;;;
13. Jan 09;;;;;;;;;;;;;;;;;;
14. Jan 09;;;;;;;;;;;;;;;;;;
15. Jan 09;;;;;;;;;;;;;;;;;;
16. Jan 09;;;;;;;;;;;;;;;;;;
17. Jan 09;;;;;;;;;;;;;;;;;;
18. Jan 09;;;;;;;;;;;;;;;;;;
19. Jan 09;;;;;;;;;;;;;;;;;;
20. Jan 09;;;;;;;;;;;;;;;;;;
21. Jan 09;;;;;;;;;;;;;;;;;;
22. Jan 09;;;;;;;;;;;;;;;;;;
23. Jan 09;;;;;;;;;;;;;;;;;;
24. Jan 09;;;;;;;;;;;;;;;;;;
25. Jan 09;;;;;;;;;;;;;;;;;;
26. Jan 09;;;;;;;;;;;;;;;;;;
27. Jan 09;;;;;;;;;;;;;;;;;;
28. Jan 09;;;;;;;;;;;;;;;;;;
29. Jan 09;;;;;;;;;;;;;;;;;;
30. Jan 09;;;;;;;;;;;;;;;;;;
31. Jan 09;;;;;;;;;;;;;;;;;;
01. Feb 09;;;;;;;;;;;;;;;;;;
02. Feb 09;;;;;;;;;;;;;;;;;;
03. Feb 09;;;;;;;;;;;;;;;;;;
04. Feb 09;;;;;;;;;;;;;;;;;;
05. Feb 09;;;;;;;;;;;;;;;;;;
06. Feb 09;;;;;;;;;;;;;;;;;;
07. Feb 09;;;;;;;;;;;;;;;;;;
08. Feb 09;;;;;;;;;;;;;;;;;;
09. Feb 09;;;;;;;;;;;;;;;;;;
10. Feb 09;;;;;;;;;;;;;;;;;;
11. Feb 09;;;;;;;;;;;;;;;;;;
12. Feb 09;;;;;;;;;;;;;;;;;;
13. Feb 09;;;;;;;;;;;;;;;;;;
14. Feb 09;;;;;;;;;;;;;;;;;;
15. Feb 09;;;;;;;;;;;;;;;;;;
16. Feb 09;;;;;;;;;;;;;;;;;;
17. Feb 09;;;;;;;;;;;;;;;;;;
18. Feb 09;;;;;;;;;;;;;;;;;;
19. Feb 09;;;;;;;;;;;;;;;;;;
20. Feb 09;;;;;;;;;;;;;;;;;;
21. Feb 09;;;;;;;;;;;;;;;;;;
22. Feb 09;;;;;;;;;;;;;;;;;;
23. Feb 09;;;;;;;;;;;;;;;;;;
24. Feb 09;;;;;;;;;;;;;;;;;;
25. Feb 09;;;;;;;;;;;;;;;;;;
26. Feb 09;;;;;;;;;;;;;;;;;;
27. Feb 09;;;;;;;;;;;;;;;;;;
28. Feb 09;;;;;;;;;;;;;;;;;;
01-MAR-2009;;;;;;;;;;;;;;;;;;
02-MAR-2009;;;;;;;;;;;;;;;;;;
03-MAR-2009;;;;;;;;;;;;;;;;;;
04-MAR-2009;;;;;;;;;;;;;;;;;;
05-MAR-2009;;;;;;;;;;;;;;;;;;
06-MAR-2009;;;;;;;;;;;;;;;;;;
07-MAR-2009;;;;;;;;;;;;;;;;;;
08-MAR-2009;;;;;;;;;;;;;;;;;;
09-MAR-2009;;;;;;;;;;;;;;;;;;
10-MAR-2009;;;;;;;;;;;;;;;;;;
11-MAR-2009;;;;;;;;;;;;;;;;;;
12-MAR-2009;;;;;;;;;;;;;;;;;;
13-MAR-2009;;;;;;;;;;;;;;;;;;
14-MAR-2009;;;;;;;;;;;;;;;;;;
15-MAR-2009;;;;;;;;;;;;;;;;;;
16-MAR-2009;;;;;;;;;;;;;;;;;;
17-MAR-2009;;;;;;;;;;;;;;;;;;
18-MAR-2009;;;;;;;;;;;;;;;;;;
19-MAR-2009;;;;;;;;;;;;;;;;;;
20-MAR-2009;;;;;;;;;;;;;;;;;;
21-MAR-2009;;;;;;;;;;;;;;;;;;
22-MAR-2009;;;;;;;;;;;;;;;;;;
23-MAR-2009;;;;;;;;;;;;;;;;;;
24-MAR-2009;;;;;;;;;;;;;;;;;;
25-MAR-2009;;;;;;;;;;;;;;;;;;
26-MAR-2009;;;;;;;;;;;;;;;;;;
27-MAR-2009;;;;;;;;;;;;;;;;;;
28-MAR-2009;;;;;;;;;;;;;;;;;;
29-MAR-2009;;;;;;;;;;;;;;;;;;
30-MAR-2009;;;;;;;;;;;;;;;;;;
31-MAR-2009;;;;;;;;;;;;;;;;;;
01. Apr 09;;;;;;;;;;;;;;;;;;
02. Apr 09;;;;;;;;;;;;;;;;;;
03. Apr 09;;;;;;;;;;;;;;;;;;
04. Apr 09;;;;;;;;;;;;;;;;;;
05. Apr 09;;;;;;;;;;;;;;;;;;
06. Apr 09;;;;;;;;;;;;;;;;;;
07. Apr 09;;;;;;;;;;;;;;;;;;
08. Apr 09;;;;;;;;;;;;;;;;;;
09. Apr 09;;;;;;;;;;;;;;;;;;
10. Apr 09;;;;;;;;;;;;;;;;;;
11. Apr 09;;;;;;;;;;;;;;;;;;
12. Apr 09;;;;;;;;;;;;;;;;;;
13. Apr 09;;;;;;;;;;;;;;;;;;
14. Apr 09;;;;;;;;;;;;;;;;;;
15. Apr 09;;;;;;;;;;;;;;;;;;
16. Apr 09;;;;;;;;;;;;;;;;;;
17. Apr 09;;;;;;;;;;;;;;;;;;
18. Apr 09;;;;;;;;;;;;;;;;;;
