;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
20-DEC-1997;;0.380653214;;;;;;;;;;;;;;;;0.170116996
21-DEC-1997;;0.319347748;;;;;;;;;;;;;;;;0.063420007
22-DEC-1997;;0.311153387;;;;;;;;;0.024720837;;;;;;;
23-DEC-1997;;0.250100038;;;;;;;;;0.164238779;;;;;;;0.101934484
24-DEC-1997;;0.289798389;;;;;;;;;0.124167972;;;;;;;0.117733435
25-DEC-1997;;0.247031465;;;;;;;;;0.171331815;;;;;;;0.034271255
26-DEC-1997;;0.231484603;;;;;;;;;0.150716518;;;;;;;
27-DEC-1997;;0.255931558;;;;;;;;;0.148634177;;;;;;;0.011493171
28-DEC-1997;;0.349971287;;;;;;;;;0.167554106;;;;;;;0.137191855
29-DEC-1997;;0.398557401;;;;;;;;;;;;;;;;0.303905171
30-DEC-1997;;0.377792406;;;;;;;;;0.254544333;;;;;;;0.474053403
31-DEC-1997;;;;;;;;;;;0.276913235;;;;;;;0.546847026
01. Jan 98;;0.004821841;;;;;;;;;0.150019891;;;;;;;0.534477035
02. Jan 98;;;;;;;;;;;0.172609938;;;;;;;0.472725266
03. Jan 98;;;;;;;;;;;0.12233402;;;;;;;0.414738013
04. Jan 98;;;;;;;;;;;;;;;;;;0.504207529
05. Jan 98;;;;;;;;;;;;;;;;;;0.443101216
06. Jan 98;;;;;;;;;;;;;;;;;;0.535779861
07. Jan 98;;;;;;;;;;;;;;;;;;0.477943611
08. Jan 98;;;;;;;;;;;;;;;;;;0.420255586
09. Jan 98;;;;;;;;;;;;;;;;;;0.352995298
10. Jan 98;;;;;0.080493662;;;;;;;;;;;;;0.409232361
11. Jan 98;;;;;;;;;;;0.123937013;;;;;;0.052090654;0.431364365
12. Jan 98;;;;;;;;;;;0.406546905;;;;;;0.077309086;0.424915097
13. Jan 98;;;;;0.125565975;;;;;;0.339179191;;;;;;0.023927367;0.377656814
14. Jan 98;;;;;0.190104417;;;;;;0.365981891;;;;;;0.007204833;0.468645015
15. Jan 98;;;;;0.081973143;;;;;;0.287919526;;;;;;;0.530392245
16. Jan 98;;;;;0.093222011;;;;;;0.386253545;;;;;;;0.654536958
17. Jan 98;;;;;0.053766745;;;;;;0.425735872;;;;;;;0.595246254
18. Jan 98;;;;;;;;;;;0.196601504;;;;;;;0.52337783
19. Jan 98;;;;;;;;;;;0.194017368;;;;;;;0.516730126
20. Jan 98;;;;;0.038942527;;;;;;0.274566991;;;;;;;0.517500833
21. Jan 98;;;;;;;;;;;0.334010309;;;;;;;0.470785082
22. Jan 98;;;;;;;;;;;0.038092036;;;;;;;0.505404445
23. Jan 98;;;;;;;;;;;0.22402238;;;;;;;0.576203997
24. Jan 98;;0.020601166;;;;;;;;;0.138347824;;;;;;;0.563805804
25. Jan 98;;0.06856181;;;;;;;;;0.037997878;;;;;;;0.588598756
26. Jan 98;;0.165146545;;;;;;;;;;;;;;;;0.535014651
27. Jan 98;;0.269448856;;;;;;;;;;;;;;;;0.53906491
28. Jan 98;;0.291149526;;;;;;;;;;;;;;;;0.486962474
29. Jan 98;;0.2234478;;;;;;;;;;;;;;;;0.385292651
30. Jan 98;;0.208823252;;;;;;;;;;;;;;;;0.390747542
31. Jan 98;;0.225593658;;;;;;;;;;;;;;;;0.294779875
01. Feb 98;;0.29060681;;;;;;;;;;;;;;;;0.195644413
02. Feb 98;;0.247404361;;;;;;;;;;;;;;;;0.17796738
03. Feb 98;;0.11176201;;;;;;;;;;;;;;;;0.134099591
04. Feb 98;;0.19942584;;;;;;;;;;;;;;;;0.062263895
05. Feb 98;;0.191189429;;;;;;;;;;;;;;;;0.095479619
06. Feb 98;;0.082862132;;;;;;;;;;;;;;;;0.073583606
07. Feb 98;;0.210284838;;;;;;;;;;;;;;;;0.136706613
08. Feb 98;;0.319400407;;;;;;;;;;;;;;;;0.147642161
09. Feb 98;;0.356408545;;;;;;;;;;;;;;;;0.117328869
10. Feb 98;;0.401730359;;;;;;;;;;;;;;;;0.108847036
11. Feb 98;;0.41054977;;;;;;;;;;;;;;;;0.011234354
12. Feb 98;;0.529776115;;;;;;;;;0.604313697;;;;;;;0.100338254
13. Feb 98;;0.618501333;;;;;;;;;0.746360965;;;;;;0.101544966;0.094699215
14. Feb 98;;0.474539342;;;;;;;;;0.779618335;;;0.085477328;;;0.113406039;0.143927586
15. Feb 98;;0.332496943;;;;;;;;;0.482542765;;;;;;0.016613961;0.122000179
16. Feb 98;;0.239701867;;;;;;;;;0.531350909;;;;;;;0.116754422
17. Feb 98;;0.289657279;;;;;;;;;0.49022098;;;;;;;0.042803769
18. Feb 98;;0.442754495;;;;;;;;;0.458593082;;0.115410216;0.044718234;;;0.019797771;0.119970419
19. Feb 98;;0.431732371;;;;0.024549371;;;;;0.660552765;;0.059942512;0.059149436;;;;0.048592893
20. Feb 98;;0.482815989;;;;0.066763829;;;;;0.222482688;;0.082900768;0.083456666;;;0.245266039;
21. Feb 98;;0.481585652;;;;0.067305925;;;;;0.298355316;;0.162120457;0.12637761;;;0.463028721;
22. Feb 98;;0.432193293;;;;0.095198899;;;;;0.375877442;;0.161799455;0.146219603;;;0.441577115;
23. Feb 98;;0.351821675;;;;0.095477451;;;;;0.487327375;;0.104823997;0.104689814;;;0.685667276;
24. Feb 98;;0.404069652;;;;0.04365834;;;;;0.566583728;;0.103674771;0.01643641;;;0.767051797;
25. Feb 98;;0.393474111;;;;0.055155696;;;;;0.642074208;;0.280276223;;;;0.636208301;
26. Feb 98;;0.296126246;;;;0.084500436;;;;;0.696065198;;0.334386549;;;;0.303710307;
27. Feb 98;;0.385415248;;;;0.163468066;;;;;0.579908906;;0.239227786;;;;0.215858819;
28. Feb 98;;0.41623139;;;;0.257197216;;;;;0.534196427;;0.038352533;;;;0.174245741;
01-MAR-1998;;0.435857857;;;;0.306788694;;;;;0.544187832;;0.100587511;;;;0.152447844;
02-MAR-1998;;0.372775798;;;;0.22276692;;;;;0.463776052;;0.083900453;;;;0.100903797;
03-MAR-1998;;0.494024718;;;;0.153561999;;;;;0.379696664;;0.056945075;;;;0.175219997;
04-MAR-1998;;0.545042359;;;;0.091397389;;;;;0.334887054;;0.076258339;;;;0.05559635;
05-MAR-1998;;0.536761325;;;;;;;;;0.40809098;;0.075710612;;;;;
06-MAR-1998;;0.461532769;;;;;;;;;0.329189908;;0.018154867;;;;;
07-MAR-1998;;0.303889152;;;;0.024841978;;;;;0.200128315;;;;;;;
08-MAR-1998;;0.005824262;;;;0.061231072;;;;;0.14227747;;;;;;;
09-MAR-1998;;0.026882074;;;;0.076624181;;;;;0.142733313;;;;;;;
10-MAR-1998;;0.110666962;;;;0.247567183;;;;;0.242184575;;;;;;;
11-MAR-1998;;0.232798231;;;;0.220589857;;;;;0.227269051;;;;;;;
12-MAR-1998;;0.351081551;;;;0.237970073;;;;;0.228453721;;;;;;;
13-MAR-1998;;0.350914373;;;;0.122803087;;;;;0.273301149;;;;;;;
14-MAR-1998;;0.336629415;;;;;;;;;0.203802319;;;;;;;
15-MAR-1998;;0.27198499;;;;;;;;;0.276305345;;;;;;;
16-MAR-1998;;0.144147234;;;;;;;;;0.304197642;;;;;;;
17-MAR-1998;;;;;;;;;;;0.415807629;;;;;;;
18-MAR-1998;;;;;;;;;;;0.348805338;;;;;;;
19-MAR-1998;;0.141388892;;;;;;;;;0.342276235;;;0.587244734;;;;
20-MAR-1998;;0.229764879;;;;0.58652786;;;;;0.402061616;;;0.316469075;;;;
21-MAR-1998;;0.315434993;;;;0.755889912;;;;;0.780348627;;;;;;;
22-MAR-1998;;0.238134715;;;;0.824945884;;;;;0.703872209;;;;;;;
23-MAR-1998;;0.137183444;;;;0.76185669;;;;;0.721803786;;;0.064224657;;;;
24-MAR-1998;;0.225444578;;;;0.537903822;;;;;0.791800358;;;0.167372418;;;;
25-MAR-1998;;0.155276359;;;;0.365331282;;;;;0.879311685;;;0.071437562;;;0.223812371;
26-MAR-1998;;;;;;0.361958002;;;;;0.942090601;;;0.241542744;;;0.216773679;
27-MAR-1998;;;;;;0.334816941;;;;;0.946704408;;;0.30210621;;;0.237373771;
28-MAR-1998;;;;;;0.280189809;;;;;0.899112819;;;0.290573773;;;0.017635745;
29-MAR-1998;;;;;;0.233324357;;;;;0.976650154;;;0.148806677;;;;
30-MAR-1998;;;;;;0.284051552;;;;;0.96441101;;;0.17529382;;;0.011717801;
31-MAR-1998;;0.199092227;;;;0.252755163;;;;;0.954755904;;;0.118513867;;;0.023678174;
01. Apr 98;;0.015321656;;;;0.173827031;;;;;0.720511861;;;0.017971576;;;0.030364964;
02. Apr 98;;;;;;0.097252262;;;;;0.588791214;;;;;;;
03. Apr 98;;;;;;0.053315;;;;;0.537594575;;;;;;;
04. Apr 98;;0.069221688;;;;0.012423278;;;;;0.674421428;;;;;;;
05. Apr 98;;0.059970991;;;;;;;;;1.121859055;;;;;;;
06. Apr 98;;;;;;0.096046942;;;;;0.813016073;;;;;;;
07. Apr 98;;0.043987835;;;;0.15181607;;;;;0.712509492;;;;;;;
08. Apr 98;;0.097066862;;;;0.135243311;;;;;0.655629653;;;;;;;
09. Apr 98;;;;;;0.078401955;;;;;0.259082988;;;;;;;
10. Apr 98;;;;;;0.065184014;;;;;0.055769397;;;;;;;
11. Apr 98;;;;;;0.056596905;;;;;;;;;;;;
12. Apr 98;;0.006005789;;;;0.028162326;;;;;;;;;;;;
13. Apr 98;;;;;;;;;;;;;;;;;;
14. Apr 98;;;;;;;;;;;;;;;;;;
15. Apr 98;;;;;;;;;;;;;;;;;;
16. Apr 98;;;;;;;;;;;;;;;;;;
17. Apr 98;;;;;;;;;;;;;;;;;;
18. Apr 98;;;;;;;;;;;;;;;;;;
19. Apr 98;;;;;;;;;;;;;;;;;;
20. Apr 98;;;;;;;;;;;;;;;;;;
21. Apr 98;;;;;;0.082278042;;;;;;;;;;;;
22. Apr 98;;;;;;0.009900517;;;;;;;;;;;;
23. Apr 98;;;;;;;;;;;;;;;;;;
24. Apr 98;;;;;;0.033996406;;;;;;;;;;;;
25. Apr 98;;;;;;0.068079275;;;;;;;;;;;;
26. Apr 98;;;;;;0.037397935;;;;;;;;;;;;
27. Apr 98;;;;;;;;;;;;;;;;;;
28. Apr 98;;;;;;;;;;;;;;;;;;
29. Apr 98;;;;;;;;;;;;;;;;;;
30. Apr 98;;;;;;;;;;;;;;;;;;
01-MAY-1998;;0.194245725;;;;;;;;;;;;;;;;
02-MAY-1998;;0.183315169;;;;;;;;;;;;;;;;
03-MAY-1998;0.206727977;0.346163685;;;;;;;;;;;;;;;;
04-MAY-1998;;0.359063326;;;;;;0.107157111;;;;;;;;;;
05-MAY-1998;;0.323300499;;;;;;0.268968632;;;;;;;;;;
06-MAY-1998;;0.151101191;;;;;;0.132972711;;;;;;;;;;
07-MAY-1998;;;;;;;;;;;;;;;;;;
08-MAY-1998;;;;;;;;;;;;;;;;;;
09-MAY-1998;;;;;;;;0.367869603;;;;;;;;;;
10-MAY-1998;;;;;;;;0.511640638;;;;;;;;;;
11-MAY-1998;;;;;;;;0.424592822;;;;;;;;;;
12-MAY-1998;;;;;;;;0.578273005;;;;;;;;;;
13-MAY-1998;;;;;0.035424381;;;0.597389301;;;0.014232227;;;;;;;
14-MAY-1998;;;;;;;;0.593041521;;;0.300524299;;;;;;;
15-MAY-1998;;;;;;;;0.909781532;;;0.342706791;;;;;;0.024288824;
16-MAY-1998;;;;0.042437729;;;;0.952526049;;;0.381591748;;;;;;0.212134847;
17-MAY-1998;;;;0.319687776;;;;0.603065;0.103248288;;0.512735094;;0.370587264;;;;0.23315353;
18-MAY-1998;;0.013492371;;0.435350843;;;;0.653082869;0.510044688;;0.765897528;;0.393494384;;;;0.2338393;
19-MAY-1998;;0.07644928;;0.560469279;;;;0.849088895;0.869951191;;0.88447048;;0.118213069;;;;0.328674803;
20-MAY-1998;;0.022142697;;0.744405908;0.04365483;;;0.921153875;1.110889462;;1.030198057;;;;;;0.221053331;
21-MAY-1998;;;;0.71290462;;;;1.159448596;0.72105261;;0.67287232;;;;;;0.014423599;
22-MAY-1998;;;;0.358010545;;;;1.065808124;0.258737672;;0.427867625;;;;;;;
23-MAY-1998;;;;0.118916444;;;;0.728804854;0.188256361;;0.198019815;;;;;;;
24-MAY-1998;;;;;;;;0.060372692;0.105625227;;;;;;;;;
25-MAY-1998;;;;;;;;0.091272961;;;;;;;;;;
26-MAY-1998;;;;;;;;0.019474318;;;;;;;;;;
27-MAY-1998;;;;;;;;0.006702381;;;;;;;;;;
28-MAY-1998;;;;;;;;0.109642034;;;;;;;;;;
29-MAY-1998;;;;;;;;0.079436781;;;;;;;;;;
30-MAY-1998;;0.013804211;;;;;;0.019172392;;;;;;;;;;
31-MAY-1998;;;;;;;;;;;;;;;;;;
01. Jun 98;;;;;;;;;;;;;;;;;;
02. Jun 98;;0.187965454;;;;;;;;;;;;;;;;
03. Jun 98;;0.465422598;;;;;;;;;;;;;;;;
04. Jun 98;;0.255383519;;;0.580910131;;;;;;;;;;;;;
05. Jun 98;;0.275438464;;;0.384500143;;;;;;;;;;;;;
06. Jun 98;;0.736904606;;;;;;;;;;;;;;;;
07. Jun 98;;0.878151063;;;;;;;;;;;;;;;;
08. Jun 98;;1.081577805;;;;;;;;;;;;;;;;
09. Jun 98;;0.250011661;;;;;;;;;;;;;;;;
10. Jun 98;;;;;;;;;;;;;;;;;;
11. Jun 98;;;;;;;;;;;;;;;;;;
12. Jun 98;;;;;;;;;;;;;;;;;;
13. Jun 98;;;;;;;;;;;;;;;;;;
14. Jun 98;;;;;;;;;;;;;;;;;;
15. Jun 98;;;;;;;;0.047902097;;;;;;;;;;
16. Jun 98;;;;;;;;;;;;;;;;;;
17. Jun 98;;;;;;;;;;;;;;;;;;
18. Jun 98;;;;;;;;;;;;;;;;;;
19. Jun 98;;;;;;;;;;;;;;;;;;
20. Jun 98;;;;;;;;;;;;;;;;;;
21. Jun 98;;;;;;;;;;;;;;;;;;
22. Jun 98;;;;;;;;;;;;;;;;;;
23. Jun 98;;;;;;;;;;;;;;;;;;
24. Jun 98;;;;;;;;;;;;;;;;;;
25. Jun 98;;;;;;;;;;;;;;;;;;
26. Jun 98;;;;;;;;;;;;;;;;;;
27. Jun 98;;;;;;;;;;;;;;;;;;
28. Jun 98;;;;;;;;;;;;;;;;;;
29. Jun 98;;;;;;;;;;;;;;;;;;
30. Jun 98;;;;;;;;;;;;;;;;;;
01. Jul 98;;;;;;;;;;;;;;;;;;
02. Jul 98;;;;;;;;;;;;;;;;;;
03. Jul 98;;;;;;;;;;;;;;;;;;
04. Jul 98;;;;;;;;;;;;;;;;;;
05. Jul 98;;;;;;;;;;;;;;;;;;
06. Jul 98;;;;;;;;;;;;;;;;;;
07. Jul 98;;;;;;;;;;;;;;;;;;
08. Jul 98;;;;;;;;;;;;;;;;;;
09. Jul 98;;;;;;;;;;;;;;;;;;
10. Jul 98;;;;;;;;;;;;;;;;;;
11. Jul 98;;;;;;;;;;;;;;;;;;
12. Jul 98;;;;;;;;;;;;;;;;;;
13. Jul 98;;;;;;;;;;;;;;;;;;
14. Jul 98;;;;;;;;;;;;;;;;;;
15. Jul 98;;;;;;;;;;;;;;;;;;
16. Jul 98;;;;;;;;;;;;;;;;;;
17. Jul 98;;;;;;;;;;;;;;;;;;
18. Jul 98;;;;;;;;;;;;;;;;;;
19. Jul 98;;;;;;;;;;;;;;;;;;
20. Jul 98;;;;;;;;;;;;0.12087888;;;;;;
21. Jul 98;;;;;;;;;;;;0.156230415;;;;;;
22. Jul 98;;;;;;;;;;;;0.089389479;;;;;;
23. Jul 98;;;;;;;;;;;;0.037098654;;;;;;
24. Jul 98;;;;;;;;;;;;0.059011825;;;;;;
25. Jul 98;;;;;;;;;;;;0.030458987;;;;;;
26. Jul 98;;;;;;;;;;;;0.007244036;;;;;;
27. Jul 98;;;;;;;;;;;;;;;;;;
28. Jul 98;;;;;;;;;;;;;;;;;;
29. Jul 98;;;;;;;;;;;;0.085119749;;;;;;
30. Jul 98;;;;;;;;;;;;0.098438296;;;;;;
31. Jul 98;;;;;;;;;;;;0.069162953;;;;;;
01. Aug 98;;;;;;;;;;;;;;;;;;
02. Aug 98;;;;;;;;;;;;;;;;;;
03. Aug 98;;;;;;;;;;;;0.096905562;;;;;;
04. Aug 98;;;;;;;;;;;;0.19673704;;;;;;
05. Aug 98;;;;;;;;;;;;0.232051806;;;;;;
06. Aug 98;;;;;;;;;;;;0.299714753;;;0.018479355;;;
07. Aug 98;;;;;;;;;;;;0.292771656;;;0.119735793;;;
08. Aug 98;;;;;;;;;;;;0.258430284;;;0.16665788;;;
09. Aug 98;;;;;;;;;;;;0.23076934;;;0.182240542;;;
10. Aug 98;;;;;;;;;;;;0.212302066;;;;;;
11. Aug 98;;;;;;;;;;;;0.041071776;;;;;;
12. Aug 98;;;;;;;;;;;;;;;;;;
13. Aug 98;;;;;;;;;;;;;;;;;;
14. Aug 98;;;;;;;;;;;;0.050282472;;;;;;
15. Aug 98;;;;;;;;;;;;0.089573546;;;;;;
16. Aug 98;;;;;;;;;;;;0.092433316;;;;;;
17. Aug 98;;;;;;;;;;;;0.047801226;;;;;;
18. Aug 98;;;;;;;;;;;;;;;;;;
19. Aug 98;;;;;;;;;;;;;;;;;;
20. Aug 98;;;;;;;;;;;;;;;;;;
21. Aug 98;;;;;;;;;;;;;;;;;;
22. Aug 98;;;;;;;;;;;;;;;;;;
23. Aug 98;;;;;;;;;;;;;;;;;;
24. Aug 98;;;;;;;;;;;;0.201474635;;;;;;
25. Aug 98;;;;;;;;;;;;0.349935414;;;;;;
26. Aug 98;;;;;;;;;;;;0.316851373;;;;;;
27. Aug 98;;;;;;;;;;;;0.169424812;;;;;;
28. Aug 98;;;;;;;;;;;;0.132315721;;;;;;
29. Aug 98;;;;;;;;;;;;0.027088817;;;;;;
30. Aug 98;;;;;;;;;;;;;;;;;;
31. Aug 98;;;;;;;;;;;;;;;;;;
01. Sep 98;;;;;;;;;;;;0.093042972;;;;;;
02. Sep 98;;;;;;;;;;;;0.111070629;;;;;;
03. Sep 98;;;;;;;;;;;;0.084759271;;;;;;
04. Sep 98;;;;;;;;;;;;;;;;;;
05. Sep 98;;;;;;;;;;;;;;;;;;
06. Sep 98;;;;;;;;;;;;;;;;;;
07. Sep 98;;;;;;;;;;;;;;;;;;
08. Sep 98;;;;;;;;;;;;;;;;;;
09. Sep 98;;;;;;;;;;;;;;;;;;
10. Sep 98;;;;;;;;;;;;;;;;;;
11. Sep 98;;;;;;;;;;;;;;;;;;
12. Sep 98;;;;;;;;;;;;;;;;;;
13. Sep 98;;;;;;;;;;;;;;;;;;
14. Sep 98;;;;;;;;;;;;;;;;;;
15. Sep 98;;;;;;;;;;;;;;;;;;
16. Sep 98;;;;;;;;;;;;;;;;;;
17. Sep 98;;;;;;;;;;;;;;;;;;
18. Sep 98;;;;;;;;;;;;;;;;;;
19. Sep 98;;;;;;;;;;;;;;;;;;
20. Sep 98;;;;;;;;;;;;;;;;;;
21. Sep 98;;;;;;;;;;;;;;;;;;
22. Sep 98;;;;;;;;;;;;;;;;;0.077025299;
23. Sep 98;;;;;;;;;;;;;;;;;;
24. Sep 98;;;;;;;;;;;;;;;;;;
25. Sep 98;;;;;;;;;;;;;;;;;;
26. Sep 98;;;;;;;;;;;;;;;;;;
27. Sep 98;;;;;;;;;;;;;;;;;;
28. Sep 98;;;;;;;;;;;;;;;;;;
29. Sep 98;;;;;;;;;;;;;;;;;;
30. Sep 98;;;;;;;;;;;;;;;;;;
01-OCT-1998;;;;;;;;;;;;;;;;;;
02-OCT-1998;;;;;;;;;;;;;;;;;;
03-OCT-1998;;;;;;;;;;;;;;;;;;
04-OCT-1998;;;;;;;;;;;;;;;;;;
05-OCT-1998;;;;;;;;;;;;;;;;;;
06-OCT-1998;;;;;;;;;;;;;;;;;;
07-OCT-1998;;;;;;;;;;;;;;;;;;
08-OCT-1998;;;;;;;;;;;;;;;;;;
09-OCT-1998;;;;;;;;;;;;;;;;;;
10-OCT-1998;;;;;;;;;;;;;;;;;;
11-OCT-1998;;;;;;;;;;;;;;;;;;
12-OCT-1998;;;;;;;;;;;;;;;;;;
13-OCT-1998;;;;;;;;;;;;;;;;;;
14-OCT-1998;;;;;;;;;;;;;;;;;;
15-OCT-1998;;;;;;;;;;;;;;;;;;
16-OCT-1998;;;;;;;;;;;;;;;;;;
17-OCT-1998;;;;;;;;;;;;;;;;;;
18-OCT-1998;;;;;;;;;;;;;;;;;;
19-OCT-1998;;;;;;;;;;;;;;;;;;
20-OCT-1998;;;;;;;;;;;;;;;;;;
21-OCT-1998;;;;;;;;;;;;;;;;;;
22-OCT-1998;;;;;;;;;;;;;;;;;;
23-OCT-1998;;;;;;;;;;;;;;;;;;
24-OCT-1998;;;;;;;;;;;;;;;;;;
25-OCT-1998;;;;;;;;;;;;;;;;;;
26-OCT-1998;;;;;;;;;;;;;;;;;;
27-OCT-1998;;;;;;;;;;;;;;;;;;
28-OCT-1998;;;;;;;;;;;;;;;;;;
29-OCT-1998;;;;;;;;;;;;;;;;;;
30-OCT-1998;;;;;;;;;;;;;;;;;;
31-OCT-1998;;;;;;;;;;;;;;;;;;
01. Nov 98;;;;;;;;;;;;;;;;;;
02. Nov 98;;;;;;;;;;;;;;;;;;
03. Nov 98;;;;;;;;;;;;;;;;;;
04. Nov 98;;;;;;;;;;;;;;;;;;
05. Nov 98;;;;;;;;;;;;;;;;;;
06. Nov 98;;;;;;;;;;;;;;;;;;
07. Nov 98;;;;;;;;;;;;;;;;;;
08. Nov 98;;;;;;;;;;;;;;;;;;
09. Nov 98;;;;;;;;;;;;;;;;;;
10. Nov 98;;;;;;;;;;;;;;;;;;
11. Nov 98;;;;;;;;;;;;;;;;;;
12. Nov 98;;;;;;;;;;;;;;;;;;
13. Nov 98;;;;;;;;;;;;;;;;;;
14. Nov 98;;;;;;;;;;;;;;;;;;
15. Nov 98;;;;;;;;;;;;;;;;;;
16. Nov 98;;;;;;;;;;;;;;;;;;
17. Nov 98;;;;;;;;;;;;;;;;;;
18. Nov 98;;;;;;;;;;;;;;;;;;
19. Nov 98;;;;;;;;;;;;;;;;;;
20. Nov 98;;;;;;;;;;;;;;;;;;
21. Nov 98;;;;;;;;;;;;;;;;;;
22. Nov 98;;;;;;;;;;;;;;;;;;
23. Nov 98;;;;;;;;;;;;;;;;;;
24. Nov 98;;;;;;;;;;;;;;;;;;
25. Nov 98;;;;;;;;;;;;;;;;;;
26. Nov 98;;;;;;;;;;;;;;;;;;
27. Nov 98;;;;;;;;;;;;;;;;;;
28. Nov 98;;;;;;;;;;;;;;;;0.025241972;;
29. Nov 98;;;;;;;;;;;;;;;;0.115432697;;
30. Nov 98;;;;;;;;;;;;;;;;0.126341137;;
01-DEC-1998;;;;;;;0.115368677;;;;;;;;;0.083513296;;
02-DEC-1998;;;;;;;0.255211573;;;;;;;;;0.141124519;;
03-DEC-1998;;;;;;;0.335697164;;;;;;;;;0.164495738;;
04-DEC-1998;;;;;;;0.554325693;;;;;;;;;0.313611473;;
05-DEC-1998;;;;;;;0.76433636;;;;;;;;;0.382210439;;
06-DEC-1998;;;;;;;0.896142821;;;;;;;;;0.564587073;;
07-DEC-1998;;;;;;;1.073103412;;;;;;;;;0.809183705;;
08-DEC-1998;;;;;;;1.026468107;;;;;;;;;1.073014579;;
09-DEC-1998;;;;;;;0.617647388;;;;;;;;;1.11045862;;
10-DEC-1998;;;;;;;0.398667534;;;;;;;;;0.901248537;;
11-DEC-1998;;;;;;;0.369353256;;;;;;;;;0.815031116;;
12-DEC-1998;;;;;;;0.247347977;;;;;;;;;0.856097945;;
13-DEC-1998;;;;;;;;;;;;;;;;0.891241514;;
14-DEC-1998;;;;;;;;;;;;;;;;0.864228938;;
15-DEC-1998;;;;;;;;;;;;;;;;0.355193983;;
16-DEC-1998;;;;;;;;;;;;;;;;0.158467842;;
17-DEC-1998;;;;;;;;;;;;;;;;0.211835887;;
18-DEC-1998;;;;;;;;;;;;;;;;0.364003015;;
19-DEC-1998;;;;;;;;;;;;;;;;0.268467181;;
20-DEC-1998;;;;;;;;;;;;;;;;0.335066805;;
21-DEC-1998;;;;;;;;;;;;;;;;0.41324071;;
22-DEC-1998;;;;;;;;;;;;;;;;0.467852458;;
23-DEC-1998;;;;;;;;;;;;;;;;0.514436636;;
24-DEC-1998;;;;;;;;;;;;;;;;0.649433095;;
25-DEC-1998;;;;;;;;;;;;;;;;0.776142501;;
26-DEC-1998;;;;;;;;;;;;;;;;0.793010037;;
27-DEC-1998;;;;;;;;;;;;;;;;0.764209309;;
28-DEC-1998;;;;;;;;;;;;;;;;0.828884987;;
29-DEC-1998;;;;;;;;;;;;;;;;0.636785336;;
30-DEC-1998;;;;;;;;;;;;;;;;0.617004382;;
31-DEC-1998;;;;;;;;;;;;;;;;0.817504971;;
01. Jan 99;;;;;;;;;;;;;;;;0.941878711;;
02. Jan 99;;;;;;;;;;;;;;;;0.96367102;;
03. Jan 99;;;;;;;;;;;;;;;;0.856223547;;
04. Jan 99;;;;;;;;;;;;;;;;0.838018574;;
05. Jan 99;;;;;;;;;;;;;;;;0.873720927;;
06. Jan 99;;;;;;;;;;;;;;;;0.634286527;;
07. Jan 99;;;;;;;;;;;;;;;;0.282923327;;
08. Jan 99;;;;;;;;;;;;;;;;0.184111071;;
09. Jan 99;;;;;;;;;;;;;;;;0.172724499;;
10. Jan 99;;;;;;;;;;;;;;;;0.328287551;;
11. Jan 99;;;;;;;;;;;;;;;;0.71876375;;
12. Jan 99;;;;;;;;;;;;;;;;0.886942267;;
13. Jan 99;;;;;;;;;;;;;;;;0.962266756;;
14. Jan 99;;;;;;;;;;;;;;;;0.947343448;;
15. Jan 99;;;;;;;;;;;;;;;;1.029853288;;
16. Jan 99;;;;;;;;;;;;;;;;1.021834804;;
17. Jan 99;;;;;;;;;;;;;;;;1.007947008;;
18. Jan 99;;;;;;;;;;;;;;;;0.816425799;;
19. Jan 99;;;;;;;;;;;;;;;;0.540785489;;
20. Jan 99;;;;;;;0.103054389;;;;;;;;;0.430149473;;
21. Jan 99;;;;;;;;;;;;;;;;0.464563277;;
22. Jan 99;;;;;;;;;;;;;;;;0.487328708;;
23. Jan 99;;;;;;;;;;;;;;;;0.554721626;;
24. Jan 99;;;;;;;;;;;;;;;;0.98003492;;
25. Jan 99;;;;;;;;;;;;;;;;1.149554955;;
26. Jan 99;;;;;;;;;;;;;;;;0.996229814;;
27. Jan 99;;;;;;;;;;;;;;;;0.922925552;;
28. Jan 99;;;;;;;;;;;;;;;;0.952471014;;
29. Jan 99;;;;;;;;;;;;;;;;0.916080034;;
30. Jan 99;;;;;;;;;;;;;;;;0.893930176;;
31. Jan 99;;;;;;;;;;;;;;;;0.856489754;;
01. Feb 99;;;;;;;;;;;;;;;;0.923258207;;
02. Feb 99;;;;;;;;;;;;;;;;0.717176972;;
03. Feb 99;;;;;;;;;;;;;;;;0.228344763;;
04. Feb 99;;;;;;;;;;;;;;;;;;
05. Feb 99;;;;;;;0.006611851;;;;;;;;;;;
06. Feb 99;;;;;;;0.218831383;;;;;;;;;;;
07. Feb 99;;;;;;;0.554571888;;;;;;;;;;;
08. Feb 99;;;;;;;0.855764972;;;;;;;;;;;
09. Feb 99;;;;;;;1.067234801;;;;;;;;;;;
10. Feb 99;;;;;;;1.199186686;;;;;;;;;;;
11. Feb 99;;;;;;;1.233762784;;;;;;;;;;;
12. Feb 99;;;;;;;0.978893315;;;;;;;;;0.049590784;;
13. Feb 99;;;;;;;0.227024079;;;;;;;;;;;
