;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
25. Jun 06;1.591417049;0.03790155;;;;;;1.223962847;;;;;;;0.183102395;;;
26. Jun 06;1.83026475;0.032483864;;;;;;1.054858174;;;;;;;0.88623727;;;
27. Jun 06;1.764411101;;;0.078002777;;;;1.573577956;;;;;;;1.566839475;;;
28. Jun 06;1.297197088;;;0.059098527;;;;1.366374319;;;;;;;1.655460407;;;
29. Jun 06;0.950717885;;;0.12208575;;;;1.037374305;;;;;;;1.516956584;;;
30. Jun 06;1.060280625;;;0.342241723;;;;0.695782922;;;;;;;1.168536322;;;
01. Jul 06;1.702023737;;;0.440578539;;;;0.470834713;;;;;;;0.804681816;;;
02. Jul 06;2.391169301;;;0.455492865;;;;0.298483845;;;;;;;0.490967092;;;
03. Jul 06;2.735690126;;;0.251877148;0.204203652;;;0.145930456;;;;;0.05822275;;0.36685478;;;
04. Jul 06;3.023883401;;;;0.537307814;;;;;;;;0.218778009;;0.136553795;;;
05. Jul 06;3.41560951;;;;0.365527949;;;0.17091816;;;;;0.520911482;;0.172911828;;;
06. Jul 06;3.804306606;;;;;;;0.213347688;;;;;0.763335427;;0.8402074;;;
07. Jul 06;3.928090183;;;;;;;0.157947041;;;;;0.778022803;;0.857684919;;;
08. Jul 06;4.134812279;;;;;;;0.379828797;;;;;0.696297634;;0.836628616;;;
09. Jul 06;4.239052422;;;;;;;0.80082745;;;;;0.411663155;;0.73350201;;;
10. Jul 06;4.098109352;;;;;;;0.719632354;;;;;0.161229054;;0.556792572;;;
11. Jul 06;3.756246876;;;0.02461511;;;;;;;;;;;0.451214855;;;
12. Jul 06;3.656056483;;;0.025145149;;;;;;;;;;;0.483170446;;;
13. Jul 06;3.710088616;;;;;;;;;;;;;0.214233034;;;;
14. Jul 06;3.293539413;;;0.04964609;;;;;;;;;;0.48377908;;;;
15. Jul 06;2.554756719;;;0.298556576;;;;;;;;;;0.626766592;;;;
16. Jul 06;2.327429078;;;0.641275549;;;;0.417142575;0.170534773;;;;0.054165502;0.537203862;0.236165155;;;
17. Jul 06;2.440231493;;;1.083654748;;;;0.809952427;0.769161028;0.073416315;0.285137818;;0.473033852;0.391441909;0.771194386;;;
18. Jul 06;2.494037327;;;1.398565502;;;;0.872048364;1.022141714;0.22346152;0.375552633;;0.769698165;0.41437211;0.65491944;;;
19. Jul 06;2.739909461;;0.065472014;1.140395294;;;;0.924188942;1.019129581;0.108556321;0.328845197;;0.96727825;0.469954198;0.490145059;;0.674919842;
20. Jul 06;2.886070274;;0.089595433;1.111524196;0.151867092;;;0.997487147;0.996277084;;0.44763408;;1.147092617;1.040197209;0.365776334;;0.721678755;
21. Jul 06;2.877974888;0.86491488;;1.229518668;0.206072045;;;0.94126779;1.15950136;;0.506061818;;1.157985268;1.149372494;;;0.328454668;
22. Jul 06;2.800053373;1.141660306;;1.15050818;0.277836778;;;0.871906225;0.989109724;;0.548405126;;0.926963805;1.010283408;0.012064435;;0.61764815;0.212572584
23. Jul 06;2.934859097;1.113863814;;1.104181702;0.20670802;;;0.889581435;0.844960371;;0.478428625;;1.243678318;0.844007546;0.381389576;;0.900704047;0.35880445
24. Jul 06;3.260003129;0.567619225;;1.235282342;0.390587608;;;0.41812555;0.675018897;;0.487773376;;1.773583736;0.746718058;;;0.874161304;
25. Jul 06;3.40344248;0.438213329;;1.30580915;0.294461388;;;0.255411843;0.66105196;;0.573723461;;2.075418323;0.865528713;;;0.976696202;
26. Jul 06;3.616824567;0.702399844;;1.222687356;0.199778403;;;;0.778177269;;0.631154096;;2.242536859;0.787038803;;;0.807986377;
27. Jul 06;3.83564117;0.608211383;;1.109064901;0.235879349;;;;0.885136818;;0.546491732;;2.072169193;0.593840846;0.027338574;;0.69844844;
28. Jul 06;3.771070294;0.300286813;;0.919287824;0.057348942;;;0.414655152;0.85616728;;0.54721149;;1.732374692;0.526101781;;;0.694958011;
29. Jul 06;3.294916287;0.126750898;;0.704996851;;;;0.404703664;0.159520398;;;;1.612030451;0.485585285;;;0.464172272;
30. Jul 06;3.250097014;;;0.684178355;;;;0.007171427;0.089547876;;;;1.803791403;0.823125817;0.134046907;;0.451646784;
31. Jul 06;3.207544638;;;0.631918531;;;;;;;;;1.739746763;0.711934231;0.163285029;;0.320570053;
01. Aug 06;3.202501275;;;;;;;;;;;;1.597873298;0.447189541;0.213695202;;0.157678564;
02. Aug 06;2.599474795;0.007029978;;;;;;;;0.373196665;;;1.396555881;0.196765106;0.462438008;;0.068154658;
03. Aug 06;2.33849899;0.055344071;;;;;;;;0.483030758;;;0.957464259;;0.441077958;;;
04. Aug 06;2.306092086;0.148438732;;;;;;;;0.485952601;;;0.767062931;;0.076885331;;;
05. Aug 06;2.238819355;0.497712724;;;0.198160383;;;;;0.223239591;0.145523459;;1.03047804;;;;;
06. Aug 06;1.53567945;0.646566303;;;0.367729523;;;;;0.385879912;;;1.166563628;;0.34499032;;;
07. Aug 06;1.558423173;0.553870961;;0.080747254;0.239503213;;;;;0.398547719;;;1.06009409;0.046239284;0.542287271;;;
08. Aug 06;1.496553131;;;0.044801662;0.061249146;;;;0.047395443;0.261316253;;;0.800657507;;0.35121964;;;
09. Aug 06;1.455863277;;;;0.037314518;;;;;0.109659256;;;0.403770112;;;;;
10. Aug 06;1.284981131;;;;0.052270139;;;;;0.008399056;;;0.208346515;;;;;
11. Aug 06;1.271893216;;;;;;;;;;;;0.081631592;0.132940368;;;;
12. Aug 06;1.080907216;;;;;;;;;;;;0.053176649;0.018224631;;;;
13. Aug 06;0.914266354;;;;;;;;;;;;;;;;;
14. Aug 06;0.80607115;;;;;;;;;;;;;;;;;
15. Aug 06;0.361610746;;;;;;;;;;;;;;;;;
16. Aug 06;0.117494255;;;;;;;;;;;;;;;;;
17. Aug 06;0.35910244;;;;;;;;;;;;0.106312635;;;;;
18. Aug 06;0.602108128;;;;;;;;;;;;0.225354259;;0.004725072;;;
19. Aug 06;0.849757391;;;;;;;;;;;;0.262569668;;0.318189651;;;
20. Aug 06;0.970355997;;;;;;;;;;;;0.296582794;;0.249235564;;;
21. Aug 06;0.790186459;;;;;;;;;;;;0.382309662;;;;;
22. Aug 06;0.640160794;;;;;;;;;;;;0.376628475;;;;;
23. Aug 06;0.698262124;;;;;;;;;;;;0.397776247;;;;;
24. Aug 06;0.832156707;;;;;;;;;;;;0.539428133;;;;;
25. Aug 06;1.067484984;;;;;;;;;;;;0.700119858;;;;;
26. Aug 06;1.054169959;;;;;;;;;;;;0.714515301;;;;;
27. Aug 06;0.697022546;;;;;;;;;;;;0.589911113;;;;;
28. Aug 06;0.659127851;;;;;;;;;;;;0.447554215;;;;;
29. Aug 06;0.699649414;;;;;;;;;;;;0.272628594;;;;;
30. Aug 06;0.651594508;;;;;;;;;;;;;;;;;
31. Aug 06;0.581256042;;;;;;;;;;;;;;;;;
01. Sep 06;0.594317809;;;;;;;;;;;;;;;;;
02. Sep 06;0.649421052;;;;;;;;;;;;;;;;;
03. Sep 06;0.748037766;;;;;;;;;;;0.120641033;;;;;;
04. Sep 06;0.529897692;;;;;;;;;;;0.02829668;;;;;;
05. Sep 06;0.187481049;;;;;;;;;;;;;;;;;
06. Sep 06;0.072192488;0.365450077;;;;;;;;;;;;;;;;
07. Sep 06;;0.208223437;;0.136126324;;;;0.066760433;;;;;;;;;0.001122118;
08. Sep 06;;;;0.045366121;;;;0.044607618;;;;;;;;;0.075350605;
09. Sep 06;;;;;;;;0.404748196;;;;;;;;;0.12845158;
10. Sep 06;;;;0.085213567;;;;;;;;0.039149599;0.065635814;;;;0.035520877;
11. Sep 06;;;;0.30119227;;;;;;;;0.25185383;0.123225621;;;;;
12. Sep 06;0.311893653;;;0.431099929;;;;;0.026998196;;;0.254193142;0.16879553;;;;;
13. Sep 06;0.716102379;;;0.456570837;;;;;0.044651541;;;0.212213211;0.35968616;;;;;
14. Sep 06;0.959902358;;;0.203120026;0.11567037;;;;0.03445996;;;0.208924078;0.617225698;;;;0.068722938;
15. Sep 06;0.975605109;;;0.224198097;0.358254458;;;;0.077523363;;0.068277218;0.144466122;0.699439186;;;;0.305684313;
16. Sep 06;0.895692759;;;0.223585918;0.46117834;;;;0.203443569;;0.291366705;;0.519681147;;;;0.276065633;
17. Sep 06;0.968428536;;;0.056824696;0.342767009;;;;0.291041655;;0.328691983;;0.347461114;;;;0.389010264;
18. Sep 06;1.04293788;;;;0.360383146;;;;0.157145403;;0.225948832;;0.380896825;;;;0.318477031;
19. Sep 06;1.168174006;;;;0.426210971;;;;;;0.014896594;;0.516011134;;;;0.057373282;
20. Sep 06;1.151080645;;;0.1676115;0.577664301;;;;;;;;0.69632398;;;;;
21. Sep 06;1.301491499;;;0.298895764;0.641657258;;;0.218514379;;;0.072436398;;0.821224197;;0.012068349;;0.117219349;
22. Sep 06;1.550695608;;;0.209646199;0.654700639;;;0.146629344;;;0.007182592;;0.895432353;;;;0.198543898;
23. Sep 06;1.70933701;;;0.169851524;0.544195469;;;;;;;;0.817698996;;;;0.120450699;
24. Sep 06;1.815961093;;;0.14363841;0.442326429;;;;0.025917313;;0.097441786;;0.757998943;;;;;
25. Sep 06;2.018079929;;;0.223039293;0.363116783;;;;0.2073859;;0.190346552;;0.67725761;;;;;
26. Sep 06;2.266743471;;;0.426883102;0.440959035;;;;0.227473564;;0.306327676;;0.715065558;;;;;
27. Sep 06;2.382402604;;;0.517395364;0.536705166;;;;0.22771927;;0.411326146;;0.908717734;;0.001228972;;0.112637065;
28. Sep 06;2.226062562;;;0.386311202;0.74600205;;;;0.301809348;;0.440201743;;1.08375102;;0.025358665;;0.392485545;
29. Sep 06;2.242265002;;;0.313382416;0.465043626;;;;0.388792899;;0.487391106;;1.124216327;;;;0.4935453;
30. Sep 06;2.209570588;;;0.269047124;0.472008775;;;;0.387424583;;0.585052552;;1.115622644;;;;0.575656011;
01-OCT-2006;2.15228488;;;0.21685573;0.543973668;;;;0.179774093;;0.585848283;;1.185914699;;0.072499548;;0.575402418;
02-OCT-2006;2.074376281;;;0.170335266;0.576360099;;;;0.160064744;;0.205196945;;1.065975907;;;;0.252267426;
03-OCT-2006;1.759370051;;;0.02143746;0.605628744;;;;0.187439061;;0.204851454;;0.850036829;;;;0.147136126;
04-OCT-2006;1.780874192;;;0.023216942;0.536449931;;;;0.180439411;;0.33952499;;0.852453994;;;;0.177911172;
05-OCT-2006;1.906832906;;;0.095123775;0.559785493;;;;0.205701656;;0.369979373;;0.888729204;;;;0.19062622;
06-OCT-2006;1.954665481;;;0.123255087;0.613037809;;;;0.033245225;;0.206797794;;0.874823557;;;;0.108058432;
07-OCT-2006;1.928207354;;;0.234734412;0.387128215;;;;0.032743674;;0.194392971;;0.735703882;;;;0.036769446;
08-OCT-2006;1.778567653;;;0.164685217;0.269532767;;;;;;0.13140075;;0.565854125;0.017537969;;;;
09-OCT-2006;1.849122253;;;0.236125214;0.180608618;;;;;;0.141759349;;0.610827093;0.048895053;;;0.01992984;
10-OCT-2006;1.817938399;;;0.301433902;0.423169149;;;;;;0.063325423;;0.641743284;0.017750249;;;0.049017271;
11-OCT-2006;1.769578336;;;0.419189856;0.512833047;;;;;;0.118747809;;0.7413453;0.281672267;;;0.064367035;
12-OCT-2006;1.9506164;;;0.393880165;0.50407958;;;;0.038727277;;0.267783938;;0.856126407;0.326444298;;;0.300782755;
13-OCT-2006;1.986663241;;;0.43804595;0.28282993;;;;0.113250708;;0.359235037;;0.890865575;0.259154582;;;0.438243869;
14-OCT-2006;1.994030701;;;0.440403928;0.192861821;;;;0.173422374;;0.365505312;;0.852452014;0.233989195;;;0.699166268;
15-OCT-2006;1.951138801;;;0.494907586;0.182683573;;;;0.15704646;;0.236627924;;0.903790422;0.228592;;;0.638475371;
16-OCT-2006;2.070401995;;;0.35271918;0.352649305;;;;0.145644176;;0.242915683;;0.879546602;0.166018496;;;0.585112516;
17-OCT-2006;2.166634233;;;0.580289337;0.618174054;;;;0.225817459;;0.265923333;;1.004057819;0.087213362;0.000592382;;0.588749629;
18-OCT-2006;2.392083911;;;0.526146229;0.615185637;;;;0.208388154;;0.19259215;;0.984526771;0.121397647;0.142432358;;0.561016215;
19-OCT-2006;2.437295855;;;0.360628914;0.449579333;;;;0.294269752;;0.258956545;;0.956764757;0.183714518;0.130292179;;0.611283924;
20-OCT-2006;2.177506158;;;0.446045908;0.501365544;;;;0.443888436;;0.36385978;;0.936254643;0.123724436;0.087962902;;0.602402318;
21-OCT-2006;2.248952206;;;0.566029134;0.62800149;;;;0.527677438;;0.508280648;;1.081778153;;0.035210551;;0.640213205;
22-OCT-2006;2.397503663;;;0.551811675;0.64671592;;;;0.523502688;;0.553095372;;1.120742761;;;;0.581756682;
23-OCT-2006;2.32836443;;;0.354304941;0.62186857;;;;0.506195643;;0.270993331;;1.057724383;;;;0.518601674;
24-OCT-2006;2.222128106;;;0.258108046;0.458177566;;;;0.508196599;;0.199586949;;0.945613395;;;;0.427926875;
25-OCT-2006;2.272248729;;;0.222611313;0.497597234;;;;0.297903986;;0.448977399;;0.871143734;;;;0.36616968;
26-OCT-2006;2.255144812;;;0.367198709;0.474462052;;;;0.23401692;;0.609957235;;0.732801711;;;;0.20834019;
27-OCT-2006;2.232931077;;;0.460560845;0.407066386;;;;0.192545302;;0.66356808;;0.669926192;;;;0.141690523;
28-OCT-2006;2.090679317;;;0.474265749;0.457273913;;;;0.240071449;;0.627416475;;0.630245765;0.149314166;;;0.050512122;
29-OCT-2006;1.921595782;;;0.135042624;0.532604273;;;;0.286441421;;0.538362504;;0.622540313;0.539366005;;;0.025929372;
30-OCT-2006;1.814710715;;;0.292159252;0.526608954;;;;0.385013282;;0.456241106;;0.624126973;0.691834816;;;0.107591467;
31-OCT-2006;1.599177277;;;0.556950117;0.509878292;;;;0.253681547;;0.442144846;;0.425591785;0.586537113;;;0.137492555;
01. Nov 06;1.379079316;;;0.673905357;0.550410432;;;;0.112900177;;0.332211824;;0.252482175;0.636705099;;;0.149047378;
02. Nov 06;1.259686481;;;0.600593079;0.47104141;;;;0.135090303;;0.126828953;;0.155752252;0.888177012;;;0.115146346;
03. Nov 06;1.171769895;;;0.483152532;0.344068262;;;;0.092879164;;0.001720697;;0.092931388;0.905371972;;;0.198838829;
04. Nov 06;0.993581402;;;0.389697952;0.305945174;;;;;;;;0.116483943;0.79805501;;;0.257256461;
05. Nov 06;0.832719141;;;0.240963893;0.33656989;;;;;;0.254953636;;0.304759053;0.839711552;;;0.312780391;
06. Nov 06;0.884161409;;;0.275591248;0.316185173;;;;0.129982259;;0.211632366;;0.330048355;0.906916802;;;0.275965392;
07. Nov 06;0.886124611;;;0.308297577;0.298450411;;;;0.173752218;;0.230072885;;0.375311722;0.875558926;;;0.275896565;
08. Nov 06;0.816322363;;;0.32604011;0.427296367;;;;0.049084969;;0.30273598;;0.42005065;0.904307423;;;0.259975559;
09. Nov 06;0.733092684;;;0.312167581;0.464322587;;;;;;0.303139257;;0.469359204;0.998477078;;;0.298942418;
10. Nov 06;0.624463911;;;0.321469939;0.495215046;;;0.046007194;;;0.366681068;;0.510473667;1.136262114;;;0.331762404;
11. Nov 06;0.292979832;;;0.419571707;0.557561161;;;0.105757145;0.088310433;;0.451040633;;0.270681654;1.149606423;;;0.33835528;
12. Nov 06;0.137039442;;;0.161569964;0.566682238;;;0.18641843;0.114435259;;0.324365252;;0.131918703;0.979880042;;;0.372715666;
13. Nov 06;0.175787757;;;0.235008584;0.570417808;;;0.115789919;0.212706037;;0.340691926;;0.181284078;1.00265148;;;0.324597554;
14. Nov 06;0.334513076;;;0.157965018;0.397817353;;;0.237646076;0.303347279;;0.402668267;;0.231431773;0.965339707;;;0.30096492;
15. Nov 06;0.437788955;;;0.390090876;0.425314474;;;0.395105782;0.273793445;;0.518041485;;0.280503971;0.901978654;;;0.295572464;
16. Nov 06;0.422491527;;;0.429215149;0.425157761;;;0.536834699;0.283765979;;0.484135535;;0.244331802;0.959984673;;;0.239552655;
17. Nov 06;0.503204556;;;0.330416513;0.525325331;;;0.471225868;0.308487323;;0.286587435;;0.279788127;0.901897988;0.269371002;;0.168630695;
18. Nov 06;0.650882326;;;0.363495515;0.529135079;;;0.126741743;0.29338792;;0.260278129;;0.249919857;0.740167601;0.448863425;;0.148161897;
19. Nov 06;0.602626349;;;0.221983534;0.549030094;;;0.184660451;0.203825837;;0.224001432;;0.161990044;0.769339058;0.730404115;;0.095501347;
20. Nov 06;0.672955155;;;0.177896645;0.512293423;;;0.261928889;0.120855399;;0.185809926;;0.121173636;0.869281519;0.724946588;;0.055726035;
21. Nov 06;0.385876029;;;0.168988428;0.437120614;;;0.243411633;0.117133346;;0.132225788;;0.083817711;0.870384084;0.245161884;;0.054770696;
22. Nov 06;0.38317834;;;0.209522873;0.425682665;;;0.310826308;0.103983061;;0.111353305;;0.09945892;0.618382583;0.141051728;;0.125028442;
23. Nov 06;0.407199658;;;0.180575073;0.399693036;;;0.311774006;0.000682852;;0.089800971;;0.165661977;0.709863647;0.312696547;;0.146628267;
24. Nov 06;0.436742171;;;0.256795411;0.503833312;;;0.363203705;;;0.128087579;;0.23366765;0.666694071;0.28524816;;0.077823644;
25. Nov 06;0.519707376;;;0.286369871;0.602663097;;;0.328208301;;;0.122277041;;0.264228453;0.53712827;0.252719156;;0.132598964;
26. Nov 06;0.646275942;;;0.280878478;0.61499815;;;0.489555291;;;0.165001257;;0.23460474;0.561755994;0.277083712;;0.039498333;
27. Nov 06;0.596965247;;;0.258890832;0.654302188;;;0.449738423;;;0.154864362;;0.147339832;0.633111819;0.289241842;;;
28. Nov 06;0.573256491;;;0.203545808;0.583025594;;;0.430622525;;;0.054907909;;0.300863451;0.562354568;0.242642109;;0.033751037;
29. Nov 06;0.339929551;;;0.181612206;0.543629137;;;0.431732421;;;0.140519992;;0.424305717;0.515424474;0.027694446;;0.056906063;
30. Nov 06;0.552479935;;;0.235047047;0.487432522;;;0.585529534;;;0.185126034;;0.450361467;0.427480999;0.081970436;;0.035943758;
01-DEC-2006;0.674425321;;;0.325611254;0.584977989;;;0.638331241;;;0.276068989;;0.454291368;0.391176569;0.386702928;;;
02-DEC-2006;0.937936801;;;0.18928909;0.3323932;;;0.506958686;;;0.229486242;;0.387673055;0.329011862;0.520397974;;;
03-DEC-2006;1.072065776;;;0.18032684;0.296580187;;;0.27131211;;;0.205692873;;0.40392473;0.308294906;0.538008014;;;
04-DEC-2006;1.160883916;;;0.196374634;0.477228804;;;0.213427927;;;0.2353496;;0.458610947;0.393903704;0.401906311;;;
05-DEC-2006;1.322665762;;;0.093854541;0.702720934;;;0.223628246;;;0.262781371;;0.576084364;0.613610402;0.403934328;;0.046607455;
06-DEC-2006;1.513262128;;;0.01465719;0.720608322;;;0.208983471;;;0.308811457;;0.633564365;0.684943824;0.18388935;;0.022750695;
07-DEC-2006;1.603709925;;;0.036928161;0.671112596;;;0.269849013;;;0.270645795;;0.670346743;0.624502391;0.211738229;;0.11313527;
08-DEC-2006;1.4863696;;;0.035643479;0.56802537;;;0.29463304;;;0.235037604;;0.613777917;0.482340664;0.22949387;;0.186948811;
09-DEC-2006;1.507268819;;;;0.526993015;;;0.306597428;;;0.200237989;;0.537803254;0.161774185;0.193903489;;0.209395518;
10-DEC-2006;1.443032306;;;;0.474220805;;;0.179714036;;;0.101783264;;0.493944544;0.039510554;0.095907671;;0.265235245;
11-DEC-2006;1.349150192;;;;0.453761537;;;0.248355158;;;0.126872872;;0.513791364;;0.146498735;;0.27092918;
12-DEC-2006;1.420499495;;;;0.515077352;;;0.144218633;;;0.094689006;;0.449986844;;0.069665025;;0.258506118;
13-DEC-2006;1.49364631;;;0.011517467;0.671709124;;;0.07558579;;;0.191897592;;0.474117143;;0.073078218;;0.103134455;
14-DEC-2006;1.424433103;;;0.169913946;0.821711878;;;0.154359874;;;0.3592894;;0.516796656;;;;0.052905056;
15-DEC-2006;1.058964394;;;0.096031004;0.747036624;;;0.134356543;;;;;0.459400343;;;;;
16-DEC-2006;1.428437487;;;0.027459392;0.478427804;;;0.129921088;;;;;0.456727439;;;;;
17-DEC-2006;1.515558822;;;;0.480438299;;;0.1397279;;;;;0.392183533;;;;;
18-DEC-2006;1.48734654;;;;0.418901725;;;0.119132504;;;;;0.19886946;;0.237770795;;;
19-DEC-2006;1.425198068;;;;0.371982078;;;0.190560443;;;;;0.181392346;;0.186925644;;;
20-DEC-2006;1.379761626;;;;0.467761391;;;;;;0.020485683;;0.366349926;;0.099551255;;;
21-DEC-2006;1.392849246;;;0.032103144;0.47560937;;;;;;0.137840324;;0.507634256;;0.102930214;;;
22-DEC-2006;1.397731768;;;0.060774616;0.519214518;;;;;;0.215699555;;0.483751687;;0.004339726;;0.017488322;
23-DEC-2006;1.543284937;;;;0.683863271;;;;;0.085027001;0.379193698;;0.240023844;;0.124087634;;;
24-DEC-2006;1.570300252;;;0.100324681;0.722378111;;;;;0.143266958;0.350460885;;0.212440315;;0.294622952;;;
25-DEC-2006;1.613324679;;;0.136168483;0.808885071;;;;;0.262467737;0.146175877;;0.176779143;;0.338189287;;;
26-DEC-2006;1.604066669;;;0.146089178;0.757204759;;;;;0.384496528;0.239132187;;0.20918171;;0.362442796;;;
27-DEC-2006;1.489695391;;;;0.586877096;;;;;0.392408721;0.34939719;;0.122877428;;0.266739479;;;
28-DEC-2006;1.521060756;;;0.035367706;0.501325062;;;;;0.445162915;0.426761786;;0.08971152;;0.411220367;;;
29-DEC-2006;1.579905228;;;;0.422637721;;;;;0.480618856;0.508954288;;0.142276603;;0.403119539;;;
30-DEC-2006;1.555532984;;;0.150216858;0.426579001;;;;;0.371695872;0.367807299;;0.216677642;;0.249952456;;;
31-DEC-2006;1.556594998;;;0.230236641;0.625826712;;;;;0.501552092;0.374970116;;0.330540747;;0.036776956;;;
01. Jan 07;1.730487811;;;;0.330849861;;;;;0.314499144;0.204761184;0.039019517;0.4302472;;;;;
02. Jan 07;1.647730737;;;;0.135409268;;;;;0.379575219;0.07786951;;0.446623413;;;;;
03. Jan 07;1.679507702;;;;0.334801485;;;;;0.420181934;0.01825269;;0.43016867;;0.004967915;;;
04. Jan 07;1.706299864;;;;0.515122129;;;;;0.501350341;0.124337878;;0.498366681;;0.066228872;;;
05. Jan 07;1.655861;;;;0.451383866;;;;;0.639055418;0.260891184;;0.600204791;;0.116115667;;0.033802528;
06. Jan 07;1.687832814;;;;0.356826782;;;0.150416747;;0.987005774;0.313955282;0.011298174;0.55972645;;0.560087102;;;
07. Jan 07;1.748227312;;;;0.327509061;;;0.272998515;;1.041212987;0.23006358;0.112274734;0.503522217;;0.646088849;;;
08. Jan 07;1.905247416;;;;0.680200904;;;0.421559281;;0.927599461;0.289896436;0.027122884;0.63467348;;0.61153834;;;
09. Jan 07;1.957728979;;;0.050357003;0.710760233;;;0.389074945;;0.931116985;0.451193548;0.129147308;0.751853861;;0.501121868;;;
10. Jan 07;1.961392406;;;0.071565287;0.662295991;;;0.286555133;;0.805914767;0.412173288;0.117015732;0.67535092;;0.342521215;;;
11. Jan 07;1.843534549;;;0.071292669;0.692807225;;;0.221312871;;0.692385889;0.353318247;0.020742203;0.576299759;;0.340075834;;;
12. Jan 07;1.856468073;;;0.039020889;0.886443008;;;;;0.76874877;0.455876673;;0.670081213;;0.238888399;;;
13. Jan 07;1.981132563;;;0.107581554;1.075744709;;;;;0.990329954;0.440871942;;0.754583858;;0.263782869;;;
14. Jan 07;1.953474147;;;0.112055518;1.086345866;;;;;1.07212309;0.29293146;;0.736987877;;0.261015204;;;
15. Jan 07;1.98858774;;;0.208835394;1.069467601;;;;;1.022453054;0.362422239;;0.800258913;;0.223299469;;;
16. Jan 07;2.092427825;;;0.230511465;0.983207377;;;;;1.189341547;0.504325274;;0.789829386;;0.187444266;;;
17. Jan 07;2.073033817;;;0.22772438;1.036372693;;;;;1.221769904;0.586338713;;0.806271695;;0.110940727;;;
18. Jan 07;1.950162401;;;0.215733873;1.351901579;;;;;1.146731149;0.662909541;;0.772675333;;;;;
19. Jan 07;1.950082148;;;0.25132839;1.333825582;;;;;1.108100898;0.700052163;;0.777495494;0.070199189;;;;
20. Jan 07;1.971633292;;;0.234071936;1.308698752;;;;;1.229459069;0.68944824;;0.75485372;0.012760208;0.160409123;;;
21. Jan 07;1.810985601;;;0.138289411;1.276315565;;;;;1.354199714;0.670195065;;0.639510687;;0.237335736;;;
22. Jan 07;1.57954611;;;;1.170874209;;;;;1.286434652;0.635939397;;0.612094104;;;;;
23. Jan 07;1.493919702;;;;0.730782632;;;;;0.92574105;0.389390209;;0.498830246;;;;;
24. Jan 07;1.353605031;;;;0.537724118;;;;;0.91221177;0.346307588;;0.423018076;;0.038169905;;;
25. Jan 07;1.371404832;;;;0.732482608;;;;;0.878963114;0.251121466;;0.37084898;;0.072610225;;;
26. Jan 07;1.226513587;;;;0.687280123;;;;;0.61650227;0.190485357;;0.294989878;;;;;
27. Jan 07;1.196948492;;;;0.653750257;;;;;0.404655718;0.036608065;;0.144654741;;;;;
28. Jan 07;0.989845857;;;;0.724025673;;;;;0.349807423;0.116487725;;0.038898076;;;;;
29. Jan 07;0.739509925;;;;0.744578951;;;;;0.342648641;0.246286918;;0.072339775;;;;;
30. Jan 07;0.830740534;;;;0.629041699;;;;;0.216887549;0.046601588;;0.162043154;;;;;
31. Jan 07;0.95568408;;;;0.7196903;;;;;0.096781146;;;0.487716255;;;;;
01. Feb 07;0.990643498;;;;0.711108776;;;;;0.017086971;0.321089035;;0.487188166;;;;;
02. Feb 07;1.267477265;;;;0.811907864;;;;;;0.360498701;;0.512171165;;;;;
03. Feb 07;1.375616749;;;;0.908133761;;;;;;0.304449596;;0.503448613;;;;;
04. Feb 07;1.255664229;;;;0.902477982;;;;;;0.083531316;;0.354799043;;;;;
05. Feb 07;1.097756915;;;;0.801162852;;;;;;;;0.203599773;;;;;
06. Feb 07;0.978020325;;;;0.470079325;;;;;;;;0.048663282;;;;;
07. Feb 07;0.818688491;;;;0.44132514;;;;;;;;;;;;;
08. Feb 07;0.817971812;;;;0.417425498;;;;;;;;;;;;;
09. Feb 07;0.713910489;;;;0.485705725;;;;;;;;;;;;;
10. Feb 07;0.61246099;;;;0.651382004;;;;;;;;;;;;;
11. Feb 07;0.557731714;;;;0.838749713;;;;;;;;;;;;;
12. Feb 07;0.561342561;;;;0.841611676;;;;;;0.008090131;;0.011313326;;;;;
13. Feb 07;0.617843018;;;;0.930543089;;;;;;0.107229429;;;;;;;
14. Feb 07;0.519042303;;;0.066404826;1.178609058;;;;;;0.154588422;;0.035279473;;;;;
15. Feb 07;0.604587608;;;0.094164825;1.18434927;;;;;;0.180160554;;0.006390417;;;;;
16. Feb 07;0.556174726;;;;1.210289371;;;;;;0.489865949;;0.071719789;;;;;
17. Feb 07;0.704412362;;;;1.316536898;;;;;;0.528737506;;0.199892315;;;;;
18. Feb 07;0.679840293;;;;1.279395757;;;;;;0.522068473;;0.212317019;;;;;
19. Feb 07;0.773999668;;;;1.392282788;;;;;;0.423581606;;0.180482204;;;;;
20. Feb 07;0.695119226;;;;1.20372597;;;;;;0.356310405;;0.167876388;;;;;
21. Feb 07;0.644610077;;;;1.218235819;;;;;;0.417761396;;0.16002066;;;;;
22. Feb 07;0.468016702;;;;1.266148573;;;;;;0.306016371;;0.141779459;;;;;
23. Feb 07;0.34765462;;;;1.201147357;;;;;;0.241954338;;0.132773662;;;;;
24. Feb 07;0.297220645;;;;1.139863615;;;;;;0.153673898;;0.134988148;;;;;
25. Feb 07;0.433777473;;;;1.21087463;;;;;;0.395323231;;0.144956701;;;;;
