ref_year,region,year,wt,wtMt,wtMtDiff,wtMtDiffProp,wtMtAnom,wtMtAnomProp,wtMtZ,wtMtLog
west_coast-5-2011,west_coast,2011,313.57497508096367,0.31357497508096366,0.1381979971664435,0.7880053517275343,0.04041651138462393,0.14795994543867946,0.21901177877719868,0.5811006698830479
aleutian_islands-5-2012,aleutian_islands,2012,520.4825707708391,0.520482570770839,-0.1888555330579753,-0.2662419120565841,0.004785322410162163,0.009279325079538383,0.03203249603004841,-0.3095758851497586
bits-2-2012,bits,2012,6593.8547171371865,6.593854717137186,-0.18151926681156105,-0.02679103282587658,1.5816591934258337,0.31556214954971895,0.8636439967967466,-0.02715645400288521
eastern_bering_sea-5-2012,eastern_bering_sea,2012,306.5070146067417,0.3065070146067417,-0.0020459379213483286,-0.00663075139805078,-0.017890799600111473,-0.05515080193698024,-0.25166269615889164,-0.006652832493733146
evhoe-10-2012,evhoe,2012,6351.373364900477,6.351373364900477,-1.2275041739052357,-0.1619638485541049,-0.1382127178891377,-0.021297616847348384,-0.08870731187894197,-0.17669403928033078
fr_cgfs-10-2012,fr_cgfs,2012,1262.9054593799679,1.2629054593799678,-0.25724598154563516,-0.16922391718354127,-2.2756947384718504,-0.643105920768715,-0.729221842415586,-0.18539497553074963
gulf_of_mexico-5-2012,gulf_of_mexico,2012,14.500971802482429,0.014500971802482429,-0.004516591943970475,-0.23749582250317922,-4.086261272478499e-5,-0.002810003989734105,-0.012237373472003266,-0.2711472918312232
ie_igfs-10-2012,ie_igfs,2012,6678.139835176331,6.678139835176331,0.6539113969200043,0.10854691245892972,0.49293339559819316,0.07969554458910084,0.5331896464653747,0.10305006984533828
norbts-1-2012,norbts,2012,2213.5600829513214,2.2135600829513216,-0.16658672652088802,-0.069990105592616,-0.40211237619133566,-0.15373193030565327,-0.35490351858393276,-0.07256005374370601
northeast-2-2012,northeast,2012,286.7614145214259,0.2867614145214259,0.08377156187812496,0.41268842155046304,0.1232133533942199,0.7533770351357809,2.8783849910621866,0.3454945709299705
ns_ibts-1-2012,ns_ibts,2012,5258.491924804078,5.258491924804078,-0.6944204378871319,-0.11665221921278147,1.2401057626636627,0.308607911889462,1.4742402582231957,-0.12403629319555842
rockall-8-2012,rockall,2012,14975.547811847797,14.975547811847797,7.158334795456944,0.9157144343447726,7.295118239075259,0.9498320595161467,1.982891671603529,0.6500906258231633
scotian_shelf-6-2012,scotian_shelf,2012,146.1830600660972,0.1461830600660972,-0.024282047404756674,-0.1424458516175131,-0.04449043482226797,-0.23333308516905338,-1.0586592134815889,-0.15367095513398343
southeast-4-2012,southeast,2012,95.52949070138895,0.09552949070138896,0.007177945363862501,0.08124300866997669,0.03423593356958131,0.5585568071365029,1.4354973622422693,0.0781113132730838
swc_ibts-1-2012,swc_ibts,2012,12746.199297298223,12.746199297298222,-0.5452201665531273,-0.0410204619631456,4.085035494565526,0.4716497214007949,0.89031167231694,-0.04188554109707713
west_coast-5-2012,west_coast,2012,383.4034917107178,0.3834034917107178,0.06982851662975414,0.22268523376817534,0.11024502801437808,0.4035936742451936,0.5974033596565377,0.2010494513535889
bits-2-2013,bits,2013,6223.58668506577,6.22358668506577,-0.370268032071416,-0.056153501700470135,1.2113911613544177,0.24168872814790465,0.661464055357157,-0.05779173379225615
eastern_bering_sea-5-2013,eastern_bering_sea,2013,333.4405320224719,0.3334405320224719,0.026933517415730246,0.08787243401357979,0.009042717815618773,0.027875396872596245,0.12720028153847768,0.08422389341036593
evhoe-10-2013,evhoe,2013,4681.521081721583,4.681521081721583,-1.6698522831788933,-0.26291200142743604,-1.808065001068031,-0.2786102192038134,-1.1604473770336479,-0.3050479928722831
fr_cgfs-10-2013,fr_cgfs,2013,1723.2778415636974,1.7232778415636973,0.46037238218372956,0.3645343194650157,-1.8153223562881209,-0.5130057804750451,-0.5817004762772144,0.3108132125282399
gulf_of_alaska-5-2013,gulf_of_alaska,2013,275.1683103969752,0.2751683103969752,0.04298164714476099,0.18511677864146706,0.05556002524196069,0.25299603429234296,1.515825200261779,0.1698413171083863
gulf_of_mexico-5-2013,gulf_of_mexico,2013,11.288884469732237,0.011288884469732237,-0.0032120873327501926,-0.22150841864269494,-0.0032529499454749776,-0.2236959830922834,-0.9741805703080973,-0.25039710169422996
ie_igfs-10-2013,ie_igfs,2013,6609.580687828361,6.609580687828361,-0.06855914734796986,-0.010266204218552368,0.4243742482502233,0.06861116963448803,0.45903149880716887,-0.010319265161799391
norbts-1-2013,norbts,2013,4927.733250593415,4.927733250593414,2.714173167642093,1.2261574413753016,2.312060791450757,0.8839259607483824,2.0406198830234032,0.8002769787328579
northeast-2-2013,northeast,2013,189.3920968035049,0.1893920968035049,-0.09736931771792098,-0.33954818461340047,0.02584403567629892,0.15802104591259994,0.6037420648809659,-0.41483110940440704
ns_ibts-1-2013,ns_ibts,2013,3306.6950579887766,3.306695057988777,-1.9517968668153012,-0.3711704600341326,-0.7116911041516385,-0.1771086887708553,-0.8460598351757069,-0.46389506065336783
pt_ibts-9-2013,pt_ibts,2013,3148.3379882565923,3.1483379882565923,0.9749149252188527,0.4485619674322579,-0.6341482271008334,-0.16765381048213804,-0.4315071991327664,0.3705713177279925
rockall-8-2013,rockall,2013,11190.555976331038,11.190555976331037,-3.7849918355167596,-0.25274479992793925,3.510126403558499,0.4570221457406565,0.9540901440925901,-0.29134851889675506
scotian_shelf-6-2013,scotian_shelf,2013,170.17488516837753,0.17017488516837753,0.023991825102280345,0.16412178737695296,-0.020498609719987626,-0.10750634078422426,-0.4877687109672062,0.15196697216679964
southeast-4-2013,southeast,2013,79.52738075310839,0.07952738075310839,-0.016002109948280566,-0.16750963321159945,0.018233823621300743,0.29748352803362577,0.7645360585470987,-0.18333362861983238
swc_ibts-1-2013,swc_ibts,2013,10537.349609655752,10.537349609655752,-2.20884968764247,-0.17329477094483167,1.876185806923056,0.21662052001961882,0.40890467795473384,-0.19030708152859854
west_coast-5-2013,west_coast,2013,222.43186823357232,0.2224318682335723,-0.1609716234771455,-0.41984913272151514,-0.05072659546276742,-0.1857039125800558,-0.2748807733029292,-0.544467093268585
aleutian_islands-5-2014,aleutian_islands,2014,777.6582922341936,0.7776582922341936,0.25717572146335455,0.49411015066743763,0.2619610438735167,0.5079744844601188,1.7535424739795957,0.4015308126858631
bits-2-2014,bits,2014,6031.620411865789,6.031620411865789,-0.1919662731999816,-0.03084495852859691,1.019424888154436,0.2033888908227563,0.5566434213509712,-0.03133067837177274
eastern_bering_sea-5-2014,eastern_bering_sea,2014,401.1448311649091,0.40114483116490907,0.06770429914243714,0.20304759811825837,0.07674701695805591,0.2365830273724285,1.079569479370625,0.18485800239291203
evhoe-10-2014,evhoe,2014,6781.980883995886,6.781980883995886,2.100459802274303,0.4486703713618394,0.2923948012062718,0.04505600164264759,0.1876640385813906,0.37064615047659927
fr_cgfs-10-2014,fr_cgfs,2014,3803.403982303983,3.803403982303983,2.0801261407402856,1.2070753134345331,0.2648037844521647,0.07483291969884572,0.08485351761479928,0.7916682514927844
gulf_of_mexico-5-2014,gulf_of_mexico,2014,13.484312113056184,0.013484312113056184,0.0021954276433239477,0.19447693429854204,-0.0010575223021510299,-0.07272275780042711,-0.31670259201378387,0.1777083776755988
ie_igfs-10-2014,ie_igfs,2014,6316.483351516955,6.316483351516955,-0.2930973363114058,-0.0443443162515814,0.13127691193881752,0.021224337978243985,0.1419978660215993,-0.04535759424824282
norbts-1-2014,norbts,2014,2920.867707680836,2.9208677076808356,-2.006865542912579,-0.40725937076056323,0.30519524853817837,0.11667945941450661,0.26936467011340703,-0.5229983631207806
northeast-2-2014,northeast,2014,168.79440927692792,0.16879440927692793,-0.02059768752657698,-0.10875684822237945,0.005246348149721941,0.03207832678396221,0.1225598472572285,-0.11513799112312911
ns_ibts-1-2014,ns_ibts,2014,5142.79100765175,5.14279100765175,1.8360959496629734,0.5552661849562075,1.124404845511335,0.27981503024896304,1.3366947720922921,0.4416467110177132
pt_ibts-9-2014,pt_ibts,2014,2397.1001255970473,2.3971001255970474,-0.7512378626595448,-0.23861410860641,-1.3853860897603782,-0.36626335454588466,-0.9426882324389778,-0.27261496502733945
rockall-8-2014,rockall,2014,8524.641244556828,8.524641244556827,-2.66591473177421,-0.2382289796336163,0.8442116717842891,0.10991724665727771,0.22946582059288945,-0.27210926666096946
scotian_shelf-6-2014,scotian_shelf,2014,173.56360873188768,0.17356360873188767,0.0033887235635101376,0.01991318260715854,-0.01710988615647749,-0.08973395157252939,-0.40713332412993075,0.019717508582663794
southeast-4-2014,southeast,2014,82.04343685020343,0.08204343685020343,0.002516056097095043,0.03163760799448561,0.020749879718395786,0.3385328032728558,0.8700331638996631,0.031147450345897925
swc_ibts-1-2014,swc_ibts,2014,7675.934556549142,7.675934556549143,-2.86141505310661,-0.2715497880496052,-0.9852292461835539,-0.11375252432850916,-0.21472545316978467,-0.31683599892137443
west_coast-5-2014,west_coast,2014,440.95983188284123,0.4409598318828412,0.2185279636492689,0.9824489871199393,0.1678013681865015,0.6143004537213979,0.909293624529768,0.6843329426043473
bits-2-2015,bits,2015,6265.527672876376,6.265527672876376,0.2339072610105868,0.038780169347266864,1.253332149165023,0.2500565157994824,0.6843653747393044,0.038047110662040945
eastern_bering_sea-5-2015,eastern_bering_sea,2015,342.12369220643285,0.34212369220643285,-0.059021138958476216,-0.1471317448789783,0.017725877999579698,0.05464240886739374,0.24934281020787982,-0.15915019228055086
evhoe-10-2015,evhoe,2015,7999.164434342542,7.999164434342543,1.2171835503466566,0.17947316147985104,1.5095783515529284,0.23261550618094595,0.9688734848866533,0.1650678654565232
fr_cgfs-10-2015,fr_cgfs,2015,6831.607534124906,6.831607534124906,3.028203551820923,0.7961824633697029,3.293007336273088,0.9305960414155228,1.0552086957223528,0.5856635590234996
gulf_of_alaska-5-2015,gulf_of_alaska,2015,253.8951509536784,0.25389515095367843,-0.021273159443296774,-0.07730962701557738,0.03428686579866391,0.15612737822920433,0.9354368539119542,-0.08046155797928901
gulf_of_mexico-5-2015,gulf_of_mexico,2015,15.888178563752888,0.015888178563752887,0.002403866450696703,0.17827134454779933,0.0013463441485456733,0.09258420293506613,0.4031978150434417,0.16404840212360716
ie_igfs-10-2015,ie_igfs,2015,6483.382594799617,6.483382594799617,0.16689924328266237,0.02642281060434999,0.2981761552214799,0.048207955245195826,0.32252722214937773,0.026079757965902603
norbts-1-2015,norbts,2015,3119.5580283522577,3.1195580283522575,0.1986903206714219,0.06802441622019975,0.5038855692096003,0.19264092774626665,0.4447283199039428,0.06581060190608053
northeast-2-2015,northeast,2015,221.92407922899426,0.22192407922899426,0.05312966995206633,0.3147596545386796,0.058376018101788274,0.35693494437934065,1.3637211366576143,0.2736538767109195
ns_ibts-1-2015,ns_ibts,2015,4298.7002869253065,4.298700286925307,-0.8440907207264434,-0.1641308619134153,0.2803141247848915,0.06975788624445706,0.3332380028771529,-0.1792832115393178
pt_ibts-9-2015,pt_ibts,2015,4476.638707986895,4.476638707986894,2.079538582389847,0.8675226204295053,0.6941524926294687,0.18351752078067382,0.4723371998293751,0.624612750631266
rockall-8-2015,rockall,2015,14817.350680780684,14.817350680780685,6.292709436223857,0.738178799048217,7.1369211080081465,0.9292346268376507,1.9398919883380372,0.5528378978741287
scotian_shelf-6-2015,scotian_shelf,2015,148.01898804939495,0.14801898804939495,-0.02554462068249272,-0.14717728485325957,-0.04265450683897021,-0.2237044370741902,-1.014972922651407,-0.15920358996522632
southeast-4-2015,southeast,2015,108.12293943564973,0.10812293943564973,0.026079502585446293,0.3178743308018992,0.04682938230384208,0.764018022369605,1.9635350277793586,0.2760200831291315
swc_ibts-1-2015,swc_ibts,2015,6202.71881492907,6.20271881492907,-1.4732157416200726,-0.19192656356913806,-2.4584449878036265,-0.28384695680596167,-0.5358049572157852,-0.21310233791912617
west_coast-5-2015,west_coast,2015,259.02413459870803,0.25902413459870804,-0.18193569728413317,-0.412590181983904,-0.014134329097631682,-0.05174406425621246,-0.07659207713489881,-0.5320325459955437
aleutian_islands-5-2016,aleutian_islands,2016,602.442071793954,0.602442071793954,-0.17521622044023955,-0.22531261119436863,0.08674482343327716,0.16820881575192764,0.5806616512093151,-0.2552957002871192
bits-2-2016,bits,2016,6077.47260710864,6.07747260710864,-0.18805506576773556,-0.03001424230904455,1.0652770833972873,0.21253701663427677,0.5816804036073498,-0.03047389038533128
eastern_bering_sea-5-2016,eastern_bering_sea,2016,668.3301601123595,0.6683301601123596,0.3262064679059267,0.9534752352347996,0.3439323459055064,1.0602178277508276,4.837958246779142,0.6696099583068583
evhoe-10-2016,evhoe,2016,7548.09837259061,7.5480983725906095,-0.4510660617519333,-0.05638914732336125,1.058512289800995,0.1631093688098491,0.6793714880448742,-0.05804143016181225
fr_cgfs-10-2016,fr_cgfs,2016,6836.575924074501,6.836575924074501,0.004968389949595142,7.272651311974945e-4,3.297975726222683,0.9320000965988723,1.0568007627125484,7.270008020625353e-4
gulf_of_mexico-5-2016,gulf_of_mexico,2016,11.735580079396847,0.011735580079396847,-0.00415259848435604,-0.2613640366448129,-0.0028062543358103667,-0.19297801471839815,-0.8404059377219038,-0.3029500865018475
ie_igfs-10-2016,ie_igfs,2016,7285.223099250336,7.285223099250336,0.8018405044507189,0.12367625891673935,1.1000166596721987,0.1778463937166866,1.1898514061212693,0.11660568410929345
norbts-1-2016,norbts,2016,3228.0974579778294,3.2280974579778294,0.10853942962557195,0.03479320744769162,0.6124249988351722,0.23413673095594992,0.5405249871044552,0.03420160718729198
northeast-2-2016,northeast,2016,252.70749829060279,0.2527074982906028,0.03078341906160853,0.13871148713810544,0.0891594371633968,0.5451574084638614,2.08285205030961,0.12989734872426598
ns_ibts-1-2016,ns_ibts,2016,4380.086333126139,4.380086333126139,0.08138604620083179,0.018932710067824723,0.36170017098572327,0.0900113021474924,0.42998990048076113,0.018755716797970234
pt_ibts-9-2016,pt_ibts,2016,2714.420943020318,2.7144209430203183,-1.762217764966576,-0.3936475288529661,-1.0680652723371074,-0.2823712266288274,-0.7267667628184952,-0.5002938264410608
rockall-8-2016,rockall,2016,11835.370467166538,11.835370467166538,-2.981980213614147,-0.20124921639885457,4.154940894394,0.5409776699370369,1.1293576643307626,-0.22470629225657576
scotian_shelf-6-2016,scotian_shelf,2016,217.3619623007691,0.2173619623007691,0.06934297425137415,0.46847350576558405,0.026688467412403938,0.13996946679993152,0.6350576709963536,0.3842234297951694
southeast-4-2016,southeast,2016,95.57466203030334,0.09557466203030335,-0.012548277405346378,-0.11605564435116555,0.0342811048984957,0.5592937741364318,1.437391375833977,-0.12336116442428599
swc_ibts-1-2016,swc_ibts,2016,10366.568351167378,10.366568351167377,4.163849536238307,0.671294259900434,1.7054045484346805,0.1969024703004238,0.3716838146238147,0.5135983321950476
west_coast-5-2016,west_coast,2016,276.0424485973279,0.2760424485973279,0.01701831399861986,0.06570165372807985,0.002883984900988179,0.010557918879622194,0.01562793624420292,0.06363341201994167
bits-2-2017,bits,2017,7787.642661001467,7.787642661001467,1.7101700538928268,0.2813949423470032,2.775447137290114,0.5537388005236863,1.5154960490290488,0.24794928324059434
eastern_bering_sea-5-2017,eastern_bering_sea,2017,337.6638516853935,0.33766385168539353,-0.33066630842696604,-0.49476490537457485,0.013266037478540382,0.04089434915267726,0.1866080238903115,-0.682731424122337
evhoe-10-2017,evhoe,2017,5768.22232289713,5.76822232289713,-1.7798760496934793,-0.2358045645187586,-0.7213637598924842,-0.11115712939004559,-0.46298373264229026,-0.26893171692457235
fr_cgfs-10-2017,fr_cgfs,2017,9926.221095302843,9.926221095302843,3.0896451712283417,0.45192874408786754,6.387620897451025,1.8051264738324393,2.0468442452960183,0.37289284087877
gulf_of_alaska-5-2017,gulf_of_alaska,2017,198.4344376928653,0.19843443769286528,-0.055460713260813144,-0.2184394347528583,-0.02117384746214923,-0.09641643277348705,-0.5776788514736836,-0.24646263340672417
gulf_of_mexico-5-2017,gulf_of_mexico,2017,10.659281655094995,0.010659281655094995,-0.0010762984243018522,-0.09171241787965957,-0.003882552760112219,-0.2669919522706169,-1.1627315284573576,-0.0961942301293102
ie_igfs-10-2017,ie_igfs,2017,6469.781360453845,6.469781360453845,-0.8154417387964914,-0.1119309220441584,0.28457492087570735,0.046008960841591055,0.307815219681956,-0.11870574852467775
norbts-1-2017,norbts,2017,4086.4765259195347,4.086476525919535,0.8583790679417054,0.2659086595481594,1.4708040667768776,0.562304374783594,1.2981285067393529,0.23579017226301635
northeast-2-2017,northeast,2017,245.5307722805628,0.24553077228056278,-0.007176726010040019,-0.028399339388762778,0.08198271115335679,0.5012759588118351,1.9151966796601991,-0.028810401933357377
ns_ibts-1-2017,ns_ibts,2017,4260.483903804693,4.260483903804693,-0.11960242932144549,-0.027305952491599245,0.24209774166427778,0.060247505315746734,0.2878062887311954,-0.027685688680930392
pt_ibts-9-2017,pt_ibts,2017,6427.865535137449,6.427865535137449,3.7134445921171304,1.3680430080918862,2.645379319780023,0.699375799187162,1.8000526882187675,0.8620638790577938
rockall-8-2017,rockall,2017,10235.19093885087,10.23519093885087,-1.6001795283156675,-0.13520316349664385,2.554761366078332,0.33263261408386247,0.6944116421029154,-0.1452606707311788
scotian_shelf-6-2017,scotian_shelf,2017,192.9913202770291,0.19299132027702912,-0.02437064202373998,-0.1121200865403383,0.0023178253886639577,0.012155991528979893,0.05515314050656333,-0.1189187777251893
southeast-4-2017,southeast,2017,69.10893384830094,0.06910893384830094,-0.026465728182002407,-0.27691155395988803,0.007815376716493294,0.12750731206033378,0.32769524565919333,-0.3242237322996345
swc_ibts-1-2017,swc_ibts,2017,12831.079906053876,12.831079906053876,2.4645115548864993,0.23773648823807458,4.16991610332118,0.4814498603531229,0.9088109477403873,0.21328429880964722
west_coast-5-2017,west_coast,2017,264.3209938283734,0.2643209938283734,-0.011721454768954531,-0.04246250831535333,-0.008837469867966352,-0.032352905153949924,-0.04788909110076116,-0.043390402887485115
aleutian_islands-5-2018,aleutian_islands,2018,568.2313963858932,0.5682313963858932,-0.03421067540806089,-0.05678666383008116,0.052534148025216276,0.10187013444848571,0.3516586227264653,-0.05846279057785011
bits-2-2018,bits,2018,6761.671597677011,6.761671597677011,-1.025971063324456,-0.13174346949202717,1.749476073965658,0.34904386025831513,0.95527817566523765,-0.14126806592586216
eastern_bering_sea-5-2018,eastern_bering_sea,2018,264.1044047823622,0.26410440478236225,-0.07355944690303129,-0.21784815441709682,-0.06029340942449091,-0.18586256375341867,-0.8481231870868849,-0.24570638134931685
evhoe-10-2018,evhoe,2018,3546.2149671798566,3.5462149671798566,-2.2220073557172735,-0.38521527627271734,-2.9433711156097577,-0.45355298135509436,-1.8891064694733435,-0.4864831151747383
fr_cgfs-10-2018,fr_cgfs,2018,5647.102058460681,5.647102058460681,-4.279119036842162,-0.4310924566114159,2.108501860608863,0.5958576111222944,0.6756466873770491,-0.5640373477096743
ie_igfs-10-2018,ie_igfs,2018,6542.309204355763,6.542309204355763,0.07252784390191813,0.011210246507747585,0.3571027647776255,0.05773497914193818,0.38626617430236837,0.011147877377063733
northeast-2-2018,northeast,2018,195.66904648122798,0.195669046481228,-0.04986172579933479,-0.2030772979541597,0.032120985354022,0.19640089361278718,0.7503777763870396,-0.22699759103610928
ns_ibts-1-2018,ns_ibts,2018,2876.762758355441,2.876762758355441,-1.3837211454492522,-0.3247802777082582,-1.1416234037849744,-0.28409997390018943,-1.3571642292626531,-0.3927171265716757
pt_ibts-9-2018,pt_ibts,2018,5147.3445601743315,5.147344560174331,-1.2805209749631175,-0.1992140264856576,1.3648583448169056,0.3608363037188051,0.9287200947914666,-0.22216156672600645
rockall-8-2018,rockall,2018,9557.438531422738,9.557438531422738,-0.677752407428132,-0.06621785675297084,1.8770089586502001,0.24438853854012016,0.5101912415479217,-0.06851211930213
southeast-4-2018,southeast,2018,113.0647837268951,0.1130647837268951,0.04395584987859416,0.6360371580189675,0.051771226595087455,0.8446438584687936,2.1707443457398825,0.49227695064815563
swc_ibts-1-2018,swc_ibts,2018,7462.495273428179,7.462495273428178,-5.368584632625698,-0.4184047384891374,-1.198668529304518,-0.1383957810526946,-0.2612434051793462,-0.5419805001294721
west_coast-5-2018,west_coast,2018,270.8148616017573,0.2708148616017573,0.006493867773383899,0.024568111973733122,-0.002343602094582453,-0.008579642976714607,-0.012699672631214349,0.024271169623791146
bits-2-2019,bits,2019,6905.002859705613,6.905002859705613,0.14333126202860225,0.02119760771550101,1.8928073359942603,0.3776403627990761,1.033542307735424,0.02097606376151254
evhoe-10-2019,evhoe,2019,6861.33886820152,6.86133886820152,3.3151239010216638,0.9348344450923207,0.37175278541190604,0.057284514092169087,0.2385973648521317,0.6600217647296189
fr_cgfs-10-2019,fr_cgfs,2019,11693.69689487407,11.693696894874071,6.04659483641339,1.0707429711411316,8.155096697022252,2.3046109311735683,2.6132128083546067,0.7279074661363197
gulf_of_mexico-5-2019,gulf_of_mexico,2019,11.932324978230422,0.011932324978230423,0.0012730433231354279,0.11943049863279764,-0.002609509436976791,-0.17944843562844315,-0.781485554388764,0.11282007262192371
ie_igfs-10-2019,ie_igfs,2019,7014.295512140167,7.014295512140167,0.4719863077844044,0.072143687044043045,0.8290890725620299,0.13404388045269156,0.8967980531146518,0.06966009008821364
northeast-2-2019,northeast,2019,218.88698573414914,0.21888698573414914,0.02321793925292115,0.11865923440858911,0.055338924606943146,0.33836490769463234,1.2927716487068635,0.11213085606071733
ns_ibts-1-2019,ns_ibts,2019,2910.934936666512,2.910934936666512,0.03417217831107111,0.011878691842703888,-1.1074512254739033,-0.27559601809996614,-1.3165402740371293,0.011808693959676288
rockall-8-2019,rockall,2019,7435.52223867285,7.43552223867285,-2.121916292749888,-0.22201725763377894,-0.2449073340996879,-0.03188719221746336,-0.0665684499121227,-0.2510509370983299
swc_ibts-1-2019,swc_ibts,2019,6115.031553807929,6.115031553807929,-1.347463719620249,-0.1805647669108996,-2.546132248924767,-0.2939711460163625,-0.5549159275350182,-0.1991399161495292
west_coast-5-2019,west_coast,2019,416.5770203220116,0.4165770203220116,0.14576215872025433,0.5382354493329199,0.14341855662567188,0.5250379383635172,0.7771663639478927,0.43063594735947697
bits-2-2020,bits,2020,6605.222287606975,6.605222287606975,-0.29978057209863795,-0.04341498159950346,1.5930267638956224,0.3178301317974209,0.8698511076808129,-0.04438560915849991
evhoe-10-2020,evhoe,2020,7607.770900372238,7.6077709003722385,0.7464320321707181,0.10878810193007873,1.1181848175826241,0.17230448958032174,0.7176703480439641,0.10326761881338777
fr_cgfs-10-2020,fr_cgfs,2020,8777.74694756399,8.77774694756399,-2.9159499473100805,-0.24936082861770484,5.239146749712172,1.4805704111170024,1.6788280874948278,-0.28683020688257954
ie_igfs-10-2020,ie_igfs,2020,6565.699602781092,6.565699602781092,-0.44859590935907523,-0.06395452096117944,0.3804931632029547,0.06151664732938263,0.4115667897170551,-0.06609121496824988
ns_ibts-1-2020,ns_ibts,2020,4280.9440788193115,4.280944078819312,1.3700091421527998,0.47064230975965415,0.2625579166788965,0.06533914514055653,0.3121293864902565,0.3856992507725262
rockall-8-2020,rockall,2020,9136.925856684209,9.13692585668421,1.7014036180113594,0.2288209978261109,1.4564962839116715,0.18963734646757457,0.3958913696039065,0.2060551713399057
swc_ibts-1-2020,swc_ibts,2020,10315.039725106351,10.31503972510635,4.200008171298421,0.6868334422057083,1.653875922373654,0.19095308206177064,0.3604534257320614,0.5228530685211683
