region,spp,year,wtcpue_mean,startmonth
Nor-BTS,Mallotus villosus,2008,1.81760182091043,1
Nor-BTS,Maurolicus muelleri,2008,0,1
Nor-BTS,Melanogrammus aeglefinus,2008,129.548860698397,1
Nor-BTS,Merlangius merlangus,2008,0.0775558057787335,1
Nor-BTS,Merluccius merluccius,2008,0,1
Nor-BTS,Micrenophrys lilljeborgii,2008,0,1
Nor-BTS,Microchirus variegatus,2008,0,1
Nor-BTS,Micromesistius poutassou,2008,0.213900908008204,1
Nor-BTS,Microstomus kitt,2008,0.90139611175577,1
Nor-BTS,Molva dypterygia,2008,0,1
Nor-BTS,Molva molva,2008,0,1
Nor-BTS,Mullus surmuletus,2008,0,1
Nor-BTS,Mustelus asterias,2008,0,1
Nor-BTS,Mustelus mustelus,2008,0,1
Nor-BTS,Myctophidae,2008,0,1
Nor-BTS,Myoxocephalus quadricornis,2008,0,1
Nor-BTS,Myoxocephalus scorpius,2008,0,1
Nor-BTS,Myxine glutinosa,2008,0,1
Nor-BTS,Nerophis ophidion,2008,0,1
Nor-BTS,Paralepididae,2008,0,1
Nor-BTS,Paralepis coregonoides,2008,0,1
Nor-BTS,Paraliparis bathybius,2008,0.52864367353732,1
Nor-BTS,Petromyzon marinus,2008,0,1
Nor-BTS,Petromyzontidae,2008,0,1
Nor-BTS,Pholis gunnellus,2008,0,1
Nor-BTS,Phrynorhombus norvegicus,2008,0,1
Nor-BTS,Phycis blennoides,2008,0,1
Nor-BTS,Platichthys flesus,2008,0,1
Nor-BTS,Pleuronectes platessa,2008,1.54335465694944,1
Nor-BTS,Pleuronectidae,2008,0,1
Nor-BTS,Pollachius pollachius,2008,0,1
Nor-BTS,Pollachius virens,2008,2.93162904720303,1
Nor-BTS,Pomatoschistus minutus,2008,0,1
Nor-BTS,Pomatoschistus norvegicus,2008,0,1
Nor-BTS,Pungitius pungitius,2008,0,1
Nor-BTS,Raja,2008,0,1
Nor-BTS,Raja clavata,2008,0,1
Nor-BTS,Raja montagui,2008,0,1
Nor-BTS,Rajella fyllae,2008,0,1
Nor-BTS,Rajella lintea,2008,0,1
Nor-BTS,Rajidae,2008,0,1
Nor-BTS,Raniceps raninus,2008,0,1
Nor-BTS,Reinhardtius hippoglossoides,2008,397.42244688878,1
Nor-BTS,Rhodichthys regina,2008,0,1
Nor-BTS,Salmo salar,2008,0,1
Nor-BTS,Sardina pilchardus,2008,0,1
Nor-BTS,Schedophilus medusophagus,2008,0,1
Nor-BTS,Scomber scombrus,2008,0,1
Nor-BTS,Scophthalmus,2008,0,1
Nor-BTS,Scophthalmus maximus,2008,0,1
Nor-BTS,Scophthalmus rhombus,2008,0,1
Nor-BTS,Scorpaenidae,2008,0,1
Nor-BTS,Scyliorhinidae,2008,0,1
Nor-BTS,Scyliorhinus canicula,2008,0,1
Nor-BTS,Scyliorhinus stellaris,2008,0,1
Nor-BTS,Sebastes,2008,0.0291950549703162,1
Nor-BTS,Sebastes mentella,2008,1.30605866865673,1
Nor-BTS,Sebastes norvegicus,2008,0.499389519119736,1
Nor-BTS,Sebastes viviparus,2008,0,1
Nor-BTS,Solea solea,2008,0,1
Nor-BTS,Somniosus microcephalus,2008,0,1
Nor-BTS,Sprattus sprattus,2008,0,1
Nor-BTS,Squalus acanthias,2008,0,1
Nor-BTS,Stichaeidae,2008,0,1
Nor-BTS,Synaphobranchidae,2008,0,1
Nor-BTS,Syngnathidae,2008,0,1
Nor-BTS,Syngnathus,2008,0,1
Nor-BTS,Taurulus bubalis,2008,0,1
Nor-BTS,Trachinus draco,2008,0,1
Nor-BTS,Trachipterus arcticus,2008,0,1
Nor-BTS,Trachurus trachurus,2008,0,1
Nor-BTS,Triglidae,2008,0,1
Nor-BTS,Triglops,2008,0,1
Nor-BTS,Triglops murrayi,2008,0.0203872758561446,1
Nor-BTS,Triglops nybelini,2008,0.0727817212982129,1
Nor-BTS,Triglops pingelii,2008,0.00631980775357004,1
Nor-BTS,Trisopterus esmarkii,2008,2.4604123927591,1
Nor-BTS,Trisopterus luscus,2008,0,1
Nor-BTS,Trisopterus minutus,2008,0,1
Nor-BTS,Urophycis chuss,2008,0,1
Nor-BTS,Zeugopterus punctatus,2008,0,1
Nor-BTS,Zeus faber,2008,0,1
Nor-BTS,Zoarces viviparus,2008,0,1
Nor-BTS,Zoarcidae,2008,0,1
Nor-BTS,Agonus cataphractus,2009,0,1
Nor-BTS,Alosa alosa,2009,0,1
Nor-BTS,Amblyraja hyperborea,2009,1.53375471264109,1
Nor-BTS,Amblyraja radiata,2009,6.54515657562639,1
Nor-BTS,Ammodytes,2009,0,1
Nor-BTS,Ammodytes marinus,2009,0,1
Nor-BTS,Ammodytes tobianus,2009,0,1
Nor-BTS,Ammodytidae,2009,0.0166148148339881,1
Nor-BTS,Anarhichadidae,2009,0,1
Nor-BTS,Anarhichas denticulatus,2009,0,1
Nor-BTS,Anarhichas lupus,2009,10.86646167962,1
Nor-BTS,Anarhichas minor,2009,0.296382725045289,1
Nor-BTS,Anguilla anguilla,2009,0,1
Nor-BTS,Anisarchus medius,2009,0,1
Nor-BTS,Aphia minuta,2009,0,1
Nor-BTS,Arctogadus,2009,0,1
Nor-BTS,Arctogadus glacialis,2009,0,1
Nor-BTS,Arctozenus risso,2009,0.0134290364310113,1
Nor-BTS,Argentina,2009,0,1
Nor-BTS,Argentina silus,2009,516.207915736329,1
Nor-BTS,Argentina sphyraena,2009,0,1
Nor-BTS,Argentinidae,2009,0,1
Nor-BTS,Argyropelecus hemigymnus,2009,0,1
Nor-BTS,Arnoglossus laterna,2009,0,1
Nor-BTS,Artediellus atlanticus,2009,0.133483738030707,1
Nor-BTS,Aspidophoroides olrikii,2009,0,1
Nor-BTS,Bathyraja spinicauda,2009,1.09846489151938,1
Nor-BTS,Belone belone,2009,0,1
Nor-BTS,Benthosema glaciale,2009,0,1
Nor-BTS,Boreogadus saida,2009,0.529847270543772,1
Nor-BTS,Bothidae,2009,0,1
Nor-BTS,Brama brama,2009,0,1
Nor-BTS,Brosme brosme,2009,29.0429806971947,1
Nor-BTS,Buglossidium luteum,2009,0,1
Nor-BTS,Callionymidae,2009,0,1
Nor-BTS,Callionymus,2009,0,1
Nor-BTS,Callionymus lyra,2009,0,1
Nor-BTS,Callionymus maculatus,2009,0,1
Nor-BTS,Callionymus reticulatus,2009,0,1
Nor-BTS,Capros aper,2009,0,1
Nor-BTS,Carapidae,2009,0,1
Nor-BTS,Careproctus,2009,0.00942330916663782,1
Nor-BTS,Careproctus micropus,2009,0,1
Nor-BTS,Careproctus ranula,2009,0.00663167279304879,1
Nor-BTS,Careproctus reinhardti,2009,0.035128433147288,1
Nor-BTS,Centrophorus squamosus,2009,0,1
Nor-BTS,Chelidonichthys cuculus,2009,0,1
Nor-BTS,Chelidonichthys lucerna,2009,0,1
Nor-BTS,Chimaera monstrosa,2009,8.88870461857326,1
Nor-BTS,Chirolophis ascanii,2009,0,1
Nor-BTS,Ciliata septentrionalis,2009,0,1
Nor-BTS,Clupea harengus,2009,0.495412864572825,1
Nor-BTS,Coelorinchus caelorhincus,2009,0,1
Nor-BTS,Conger conger,2009,0,1
Nor-BTS,Coryphaenoides rupestris,2009,0,1
Nor-BTS,Cottidae,2009,0,1
Nor-BTS,Cottunculus microps,2009,0.0259171606215004,1
Nor-BTS,Crystallogobius linearis,2009,0,1
Nor-BTS,Cyclopteridae,2009,0,1
Nor-BTS,Cyclopteropsis mcalpini,2009,0,1
Nor-BTS,Cyclopterus lumpus,2009,3.20441552615892,1
Nor-BTS,Dasyatis pastinaca,2009,0,1
Nor-BTS,Dipturus batis,2009,0,1
Nor-BTS,Dipturus nidarosiensis,2009,0,1
Nor-BTS,Dipturus oxyrinchus,2009,0,1
Nor-BTS,Echiichthys vipera,2009,0,1
Nor-BTS,Echiodon drummondii,2009,0,1
Nor-BTS,Enchelyopus cimbrius,2009,0.155143290033726,1
Nor-BTS,Engraulis encrasicolus,2009,0,1
Nor-BTS,Entelurus aequoreus,2009,0,1
Nor-BTS,Etmopterus spinax,2009,1.41945163775833,1
Nor-BTS,Eumicrotremus derjugini,2009,0,1
Nor-BTS,Eumicrotremus spinosus,2009,0,1
Nor-BTS,Eutrigla gurnardus,2009,0.141447567689943,1
Nor-BTS,Gadiculus argenteus,2009,5.87492162287658,1
Nor-BTS,Gadus chalcogrammus,2009,0,1
Nor-BTS,Gadus morhua,2009,522.385805785724,1
Nor-BTS,Gaidropsarus,2009,0,1
Nor-BTS,Gaidropsarus argentatus,2009,0.110881519471317,1
Nor-BTS,Gaidropsarus macrophthalmus,2009,0,1
Nor-BTS,Gaidropsarus vulgaris,2009,0.0206740666817876,1
Nor-BTS,Galeorhinus galeus,2009,0,1
Nor-BTS,Galeus melastomus,2009,0,1
Nor-BTS,Gasterosteidae,2009,0,1
Nor-BTS,Gasterosteus aculeatus,2009,0,1
Nor-BTS,Glyptocephalus cynoglossus,2009,17.0347961878167,1
Nor-BTS,Gobiidae,2009,0,1
Nor-BTS,Gymnelus retrodorsalis,2009,0.0017415037869268,1
Nor-BTS,Gymnelus viridis,2009,0,1
Nor-BTS,Gymnocanthus tricuspis,2009,0,1
Nor-BTS,Helicolenus dactylopterus,2009,0,1
Nor-BTS,Hippoglossoides platessoides,2009,33.9375299541278,1
Nor-BTS,Hippoglossus hippoglossus,2009,29.7902325947392,1
Nor-BTS,Hyperoplus,2009,0,1
Nor-BTS,Hyperoplus immaculatus,2009,0,1
Nor-BTS,Hyperoplus lanceolatus,2009,0,1
Nor-BTS,Icelus bicornis,2009,0.000387557116626758,1
Nor-BTS,Labrus bergylta,2009,0,1
Nor-BTS,Lamna nasus,2009,0,1
Nor-BTS,Lampanyctus crocodilus,2009,0,1
Nor-BTS,Lampanyctus macdonaldi,2009,0,1
Nor-BTS,Lepidorhombus boscii,2009,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2009,0,1
Nor-BTS,Leptagonus decagonus,2009,0,1
Nor-BTS,Leptoclinus maculatus,2009,0.68574503952022,1
Nor-BTS,Lesueurigobius suerii,2009,0,1
Nor-BTS,Leucoraja circularis,2009,0,1
Nor-BTS,Leucoraja fullonica,2009,0,1
Nor-BTS,Leucoraja naevus,2009,0,1
Nor-BTS,Limanda limanda,2009,0.212446406595112,1
Nor-BTS,Liparidae,2009,0,1
Nor-BTS,Liparis bathyarcticus,2009,0,1
Nor-BTS,Liparis fabricii,2009,0,1
Nor-BTS,Liparis liparis,2009,0,1
Nor-BTS,Liparis tunicatus,2009,0,1
Nor-BTS,Lophiidae,2009,0,1
Nor-BTS,Lophius budegassa,2009,0,1
Nor-BTS,Lophius piscatorius,2009,1.97862719715291,1
Nor-BTS,Lumpenus lampretaeformis,2009,0.0465711409412105,1
Nor-BTS,Lycenchelys,2009,0,1
Nor-BTS,Lycenchelys kolthoffi,2009,0,1
Nor-BTS,Lycenchelys muraena,2009,0.0231905191938714,1
Nor-BTS,Lycenchelys sarsii,2009,0,1
Nor-BTS,Lycodes,2009,0,1
Nor-BTS,Lycodes adolfi,2009,0.00350182444400995,1
Nor-BTS,Lycodes esmarkii,2009,0.186662426224662,1
Nor-BTS,Lycodes eudipleurostictus,2009,0.149302038673418,1
Nor-BTS,Lycodes frigidus,2009,0,1
Nor-BTS,Lycodes gracilis,2009,0.425440657402057,1
Nor-BTS,Lycodes luetkenii,2009,0.314770723647946,1
Nor-BTS,Lycodes paamiuti,2009,0,1
Nor-BTS,Lycodes pallidus,2009,0.0990730706590597,1
Nor-BTS,Lycodes reticulatus,2009,0,1
Nor-BTS,Lycodes rossi,2009,0.087406911991192,1
Nor-BTS,Lycodes seminudus,2009,0.0303689805203003,1
Nor-BTS,Lycodes squamiventer,2009,0,1
Nor-BTS,Lycodes vahlii,2009,0,1
Nor-BTS,Lycodonus flagellicauda,2009,0.0594763938013197,1
Nor-BTS,Macroramphosus scolopax,2009,0,1
Nor-BTS,Macrourus berglax,2009,0,1
Nor-BTS,Mallotus villosus,2009,5.83329315486906,1
Nor-BTS,Maurolicus muelleri,2009,0,1
Nor-BTS,Melanogrammus aeglefinus,2009,1426.24428456508,1
Nor-BTS,Merlangius merlangus,2009,14.0026873624865,1
Nor-BTS,Merluccius merluccius,2009,0,1
Nor-BTS,Micrenophrys lilljeborgii,2009,0,1
Nor-BTS,Microchirus variegatus,2009,0,1
Nor-BTS,Micromesistius poutassou,2009,18.6533970536166,1
Nor-BTS,Microstomus kitt,2009,7.95972536540385,1
Nor-BTS,Molva dypterygia,2009,0,1
Nor-BTS,Molva molva,2009,1.64380169264292,1
Nor-BTS,Mullus surmuletus,2009,0,1
Nor-BTS,Mustelus asterias,2009,0,1
Nor-BTS,Mustelus mustelus,2009,0,1
Nor-BTS,Myctophidae,2009,9.23714871272409e-05,1
Nor-BTS,Myoxocephalus quadricornis,2009,0,1
Nor-BTS,Myoxocephalus scorpius,2009,0,1
Nor-BTS,Myxine glutinosa,2009,0.0110174046182448,1
Nor-BTS,Nerophis ophidion,2009,0,1
Nor-BTS,Paralepididae,2009,0,1
Nor-BTS,Paralepis coregonoides,2009,0,1
Nor-BTS,Paraliparis bathybius,2009,0.241672229563656,1
Nor-BTS,Petromyzon marinus,2009,0,1
Nor-BTS,Petromyzontidae,2009,0,1
Nor-BTS,Pholis gunnellus,2009,0,1
Nor-BTS,Phrynorhombus norvegicus,2009,0,1
Nor-BTS,Phycis blennoides,2009,0.0573422501950531,1
Nor-BTS,Platichthys flesus,2009,0,1
Nor-BTS,Pleuronectes platessa,2009,24.9340805205198,1
Nor-BTS,Pleuronectidae,2009,0,1
Nor-BTS,Pollachius pollachius,2009,0,1
Nor-BTS,Pollachius virens,2009,132.996121886148,1
Nor-BTS,Pomatoschistus minutus,2009,0,1
Nor-BTS,Pomatoschistus norvegicus,2009,0,1
Nor-BTS,Pungitius pungitius,2009,0,1
Nor-BTS,Raja,2009,0,1
Nor-BTS,Raja clavata,2009,0,1
Nor-BTS,Raja montagui,2009,0,1
Nor-BTS,Rajella fyllae,2009,1.00155217218254,1
Nor-BTS,Rajella lintea,2009,1.60048424207096,1
Nor-BTS,Rajidae,2009,0,1
Nor-BTS,Raniceps raninus,2009,0,1
Nor-BTS,Reinhardtius hippoglossoides,2009,2.49821870029743,1
Nor-BTS,Rhodichthys regina,2009,0,1
Nor-BTS,Salmo salar,2009,0,1
Nor-BTS,Sardina pilchardus,2009,0,1
Nor-BTS,Schedophilus medusophagus,2009,0,1
Nor-BTS,Scomber scombrus,2009,0,1
Nor-BTS,Scophthalmus,2009,0,1
Nor-BTS,Scophthalmus maximus,2009,0,1
Nor-BTS,Scophthalmus rhombus,2009,0,1
Nor-BTS,Scorpaenidae,2009,0,1
Nor-BTS,Scyliorhinidae,2009,0,1
Nor-BTS,Scyliorhinus canicula,2009,0,1
Nor-BTS,Scyliorhinus stellaris,2009,0,1
Nor-BTS,Sebastes,2009,3.09999586825806,1
Nor-BTS,Sebastes mentella,2009,41.0059004766443,1
Nor-BTS,Sebastes norvegicus,2009,14.5915212453218,1
Nor-BTS,Sebastes viviparus,2009,20.9845830518498,1
Nor-BTS,Solea solea,2009,0,1
Nor-BTS,Somniosus microcephalus,2009,0,1
Nor-BTS,Sprattus sprattus,2009,0,1
Nor-BTS,Squalus acanthias,2009,0,1
Nor-BTS,Stichaeidae,2009,0,1
Nor-BTS,Synaphobranchidae,2009,0,1
Nor-BTS,Syngnathidae,2009,0,1
Nor-BTS,Syngnathus,2009,0,1
Nor-BTS,Taurulus bubalis,2009,0,1
Nor-BTS,Trachinus draco,2009,0,1
Nor-BTS,Trachipterus arcticus,2009,0,1
Nor-BTS,Trachurus trachurus,2009,0,1
Nor-BTS,Triglidae,2009,0,1
Nor-BTS,Triglops,2009,0,1
Nor-BTS,Triglops murrayi,2009,0.225832987503354,1
Nor-BTS,Triglops nybelini,2009,0,1
Nor-BTS,Triglops pingelii,2009,0.00310427207400728,1
Nor-BTS,Trisopterus esmarkii,2009,131.293125041575,1
Nor-BTS,Trisopterus luscus,2009,0,1
Nor-BTS,Trisopterus minutus,2009,0,1
Nor-BTS,Urophycis chuss,2009,0,1
Nor-BTS,Zeugopterus punctatus,2009,0,1
Nor-BTS,Zeus faber,2009,0,1
Nor-BTS,Zoarces viviparus,2009,0,1
Nor-BTS,Zoarcidae,2009,0,1
Nor-BTS,Agonus cataphractus,2010,0,1
Nor-BTS,Alosa alosa,2010,0,1
Nor-BTS,Amblyraja hyperborea,2010,0,1
Nor-BTS,Amblyraja radiata,2010,2.45573214188179,1
Nor-BTS,Ammodytes,2010,0,1
Nor-BTS,Ammodytes marinus,2010,0,1
Nor-BTS,Ammodytes tobianus,2010,0,1
Nor-BTS,Ammodytidae,2010,0,1
Nor-BTS,Anarhichadidae,2010,0,1
Nor-BTS,Anarhichas denticulatus,2010,0.116515632556724,1
Nor-BTS,Anarhichas lupus,2010,10.4163194448458,1
Nor-BTS,Anarhichas minor,2010,1.07604531549631,1
Nor-BTS,Anguilla anguilla,2010,0,1
Nor-BTS,Anisarchus medius,2010,0,1
Nor-BTS,Aphia minuta,2010,0,1
Nor-BTS,Arctogadus,2010,0,1
Nor-BTS,Arctogadus glacialis,2010,0,1
Nor-BTS,Arctozenus risso,2010,0.0100191743570105,1
Nor-BTS,Argentina,2010,0,1
Nor-BTS,Argentina silus,2010,11.4926098535329,1
Nor-BTS,Argentina sphyraena,2010,0,1
Nor-BTS,Argentinidae,2010,0,1
Nor-BTS,Argyropelecus hemigymnus,2010,0,1
Nor-BTS,Arnoglossus laterna,2010,0,1
Nor-BTS,Artediellus atlanticus,2010,0.246818507814644,1
Nor-BTS,Aspidophoroides olrikii,2010,0,1
Nor-BTS,Bathyraja spinicauda,2010,0,1
Nor-BTS,Belone belone,2010,0,1
Nor-BTS,Benthosema glaciale,2010,0.621290310017258,1
Nor-BTS,Boreogadus saida,2010,0.0031729918181077,1
Nor-BTS,Bothidae,2010,0,1
Nor-BTS,Brama brama,2010,0,1
Nor-BTS,Brosme brosme,2010,34.4218882450708,1
Nor-BTS,Buglossidium luteum,2010,0,1
Nor-BTS,Callionymidae,2010,0,1
Nor-BTS,Callionymus,2010,0,1
Nor-BTS,Callionymus lyra,2010,0,1
Nor-BTS,Callionymus maculatus,2010,0,1
Nor-BTS,Callionymus reticulatus,2010,0,1
Nor-BTS,Capros aper,2010,0,1
Nor-BTS,Carapidae,2010,0,1
Nor-BTS,Careproctus,2010,0.0732355578706677,1
Nor-BTS,Careproctus micropus,2010,0,1
Nor-BTS,Careproctus ranula,2010,0,1
Nor-BTS,Careproctus reinhardti,2010,0.00929199215937731,1
Nor-BTS,Centrophorus squamosus,2010,0,1
Nor-BTS,Chelidonichthys cuculus,2010,0,1
Nor-BTS,Chelidonichthys lucerna,2010,0,1
Nor-BTS,Chimaera monstrosa,2010,18.264895369658,1
Nor-BTS,Chirolophis ascanii,2010,0,1
Nor-BTS,Ciliata septentrionalis,2010,0,1
Nor-BTS,Clupea harengus,2010,3.53454948789264,1
Nor-BTS,Coelorinchus caelorhincus,2010,0,1
Nor-BTS,Conger conger,2010,0,1
Nor-BTS,Coryphaenoides rupestris,2010,0,1
Nor-BTS,Cottidae,2010,0,1
Nor-BTS,Cottunculus microps,2010,0,1
Nor-BTS,Crystallogobius linearis,2010,0,1
Nor-BTS,Cyclopteridae,2010,0,1
Nor-BTS,Cyclopteropsis mcalpini,2010,0,1
Nor-BTS,Cyclopterus lumpus,2010,1.84077818159258,1
Nor-BTS,Dasyatis pastinaca,2010,0,1
Nor-BTS,Dipturus batis,2010,0,1
Nor-BTS,Dipturus nidarosiensis,2010,0,1
Nor-BTS,Dipturus oxyrinchus,2010,0,1
Nor-BTS,Echiichthys vipera,2010,0,1
Nor-BTS,Echiodon drummondii,2010,0,1
Nor-BTS,Enchelyopus cimbrius,2010,0.267384885324315,1
Nor-BTS,Engraulis encrasicolus,2010,0,1
Nor-BTS,Entelurus aequoreus,2010,0,1
Nor-BTS,Etmopterus spinax,2010,0,1
Nor-BTS,Eumicrotremus derjugini,2010,0,1
Nor-BTS,Eumicrotremus spinosus,2010,0,1
Nor-BTS,Eutrigla gurnardus,2010,0,1
Nor-BTS,Gadiculus argenteus,2010,1.94398759212406,1
Nor-BTS,Gadus chalcogrammus,2010,0,1
Nor-BTS,Gadus morhua,2010,849.243505354299,1
Nor-BTS,Gaidropsarus,2010,0,1
Nor-BTS,Gaidropsarus argentatus,2010,0,1
Nor-BTS,Gaidropsarus macrophthalmus,2010,0,1
Nor-BTS,Gaidropsarus vulgaris,2010,0,1
Nor-BTS,Galeorhinus galeus,2010,0,1
Nor-BTS,Galeus melastomus,2010,0,1
Nor-BTS,Gasterosteidae,2010,0,1
Nor-BTS,Gasterosteus aculeatus,2010,0,1
Nor-BTS,Glyptocephalus cynoglossus,2010,4.89889932551599,1
Nor-BTS,Gobiidae,2010,0,1
Nor-BTS,Gymnelus retrodorsalis,2010,0,1
Nor-BTS,Gymnelus viridis,2010,0,1
Nor-BTS,Gymnocanthus tricuspis,2010,0,1
Nor-BTS,Helicolenus dactylopterus,2010,0,1
Nor-BTS,Hippoglossoides platessoides,2010,39.6532118007243,1
Nor-BTS,Hippoglossus hippoglossus,2010,5.6357555832311,1
Nor-BTS,Hyperoplus,2010,0,1
Nor-BTS,Hyperoplus immaculatus,2010,0,1
Nor-BTS,Hyperoplus lanceolatus,2010,0,1
Nor-BTS,Icelus bicornis,2010,0.00188841727850103,1
Nor-BTS,Labrus bergylta,2010,0,1
Nor-BTS,Lamna nasus,2010,0,1
Nor-BTS,Lampanyctus crocodilus,2010,0,1
Nor-BTS,Lampanyctus macdonaldi,2010,0,1
Nor-BTS,Lepidorhombus boscii,2010,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2010,0.44873203851422,1
Nor-BTS,Leptagonus decagonus,2010,0.1494169925589,1
Nor-BTS,Leptoclinus maculatus,2010,0.383065836095136,1
Nor-BTS,Lesueurigobius suerii,2010,0,1
Nor-BTS,Leucoraja circularis,2010,0,1
Nor-BTS,Leucoraja fullonica,2010,0,1
Nor-BTS,Leucoraja naevus,2010,0,1
Nor-BTS,Limanda limanda,2010,0.11048520452103,1
Nor-BTS,Liparidae,2010,0,1
Nor-BTS,Liparis bathyarcticus,2010,0,1
Nor-BTS,Liparis fabricii,2010,0,1
Nor-BTS,Liparis liparis,2010,0,1
Nor-BTS,Liparis tunicatus,2010,0,1
Nor-BTS,Lophiidae,2010,0,1
Nor-BTS,Lophius budegassa,2010,0,1
Nor-BTS,Lophius piscatorius,2010,6.22710009097339,1
Nor-BTS,Lumpenus lampretaeformis,2010,0,1
Nor-BTS,Lycenchelys,2010,0,1
Nor-BTS,Lycenchelys kolthoffi,2010,0,1
Nor-BTS,Lycenchelys muraena,2010,0,1
Nor-BTS,Lycenchelys sarsii,2010,0,1
Nor-BTS,Lycodes,2010,0,1
Nor-BTS,Lycodes adolfi,2010,0,1
Nor-BTS,Lycodes esmarkii,2010,0,1
Nor-BTS,Lycodes eudipleurostictus,2010,0,1
Nor-BTS,Lycodes frigidus,2010,0,1
Nor-BTS,Lycodes gracilis,2010,0.222649604227257,1
Nor-BTS,Lycodes luetkenii,2010,0,1
Nor-BTS,Lycodes paamiuti,2010,0,1
Nor-BTS,Lycodes pallidus,2010,0,1
Nor-BTS,Lycodes reticulatus,2010,0,1
Nor-BTS,Lycodes rossi,2010,0,1
Nor-BTS,Lycodes seminudus,2010,0.0527980027115371,1
Nor-BTS,Lycodes squamiventer,2010,0,1
Nor-BTS,Lycodes vahlii,2010,0,1
Nor-BTS,Lycodonus flagellicauda,2010,0,1
Nor-BTS,Macroramphosus scolopax,2010,0,1
Nor-BTS,Macrourus berglax,2010,0,1
Nor-BTS,Mallotus villosus,2010,0.818760691666572,1
Nor-BTS,Maurolicus muelleri,2010,0.000316700801836993,1
Nor-BTS,Melanogrammus aeglefinus,2010,1627.36931411029,1
Nor-BTS,Merlangius merlangus,2010,1.74600248890644,1
Nor-BTS,Merluccius merluccius,2010,0,1
Nor-BTS,Micrenophrys lilljeborgii,2010,0,1
Nor-BTS,Microchirus variegatus,2010,0,1
Nor-BTS,Micromesistius poutassou,2010,10.0499172582448,1
Nor-BTS,Microstomus kitt,2010,15.9439892573288,1
Nor-BTS,Molva dypterygia,2010,0,1
Nor-BTS,Molva molva,2010,1.50467090481905,1
Nor-BTS,Mullus surmuletus,2010,0,1
Nor-BTS,Mustelus asterias,2010,0,1
Nor-BTS,Mustelus mustelus,2010,0,1
Nor-BTS,Myctophidae,2010,0,1
Nor-BTS,Myoxocephalus quadricornis,2010,0,1
Nor-BTS,Myoxocephalus scorpius,2010,0,1
Nor-BTS,Myxine glutinosa,2010,0.0294855527239546,1
Nor-BTS,Nerophis ophidion,2010,0,1
Nor-BTS,Paralepididae,2010,0,1
Nor-BTS,Paralepis coregonoides,2010,0,1
Nor-BTS,Paraliparis bathybius,2010,0,1
Nor-BTS,Petromyzon marinus,2010,0,1
Nor-BTS,Petromyzontidae,2010,0,1
Nor-BTS,Pholis gunnellus,2010,0,1
Nor-BTS,Phrynorhombus norvegicus,2010,0.000324404908339216,1
Nor-BTS,Phycis blennoides,2010,0.0231945466871384,1
Nor-BTS,Platichthys flesus,2010,0,1
Nor-BTS,Pleuronectes platessa,2010,25.9263584567741,1
Nor-BTS,Pleuronectidae,2010,0,1
Nor-BTS,Pollachius pollachius,2010,0,1
Nor-BTS,Pollachius virens,2010,300.807778728134,1
Nor-BTS,Pomatoschistus minutus,2010,0,1
Nor-BTS,Pomatoschistus norvegicus,2010,0,1
Nor-BTS,Pungitius pungitius,2010,0,1
Nor-BTS,Raja,2010,0,1
Nor-BTS,Raja clavata,2010,0,1
Nor-BTS,Raja montagui,2010,0,1
Nor-BTS,Rajella fyllae,2010,0.223199441551877,1
Nor-BTS,Rajella lintea,2010,5.97081828151372,1
Nor-BTS,Rajidae,2010,0,1
Nor-BTS,Raniceps raninus,2010,0,1
Nor-BTS,Reinhardtius hippoglossoides,2010,0.922350786286671,1
Nor-BTS,Rhodichthys regina,2010,0,1
Nor-BTS,Salmo salar,2010,0,1
Nor-BTS,Sardina pilchardus,2010,0,1
Nor-BTS,Schedophilus medusophagus,2010,0,1
Nor-BTS,Scomber scombrus,2010,0,1
Nor-BTS,Scophthalmus,2010,0,1
Nor-BTS,Scophthalmus maximus,2010,0,1
Nor-BTS,Scophthalmus rhombus,2010,0,1
Nor-BTS,Scorpaenidae,2010,0,1
Nor-BTS,Scyliorhinidae,2010,0,1
Nor-BTS,Scyliorhinus canicula,2010,0,1
Nor-BTS,Scyliorhinus stellaris,2010,0,1
Nor-BTS,Sebastes,2010,0.549943975181986,1
Nor-BTS,Sebastes mentella,2010,19.2416896786027,1
Nor-BTS,Sebastes norvegicus,2010,20.6819259963436,1
Nor-BTS,Sebastes viviparus,2010,31.5964822981173,1
Nor-BTS,Solea solea,2010,0,1
Nor-BTS,Somniosus microcephalus,2010,0,1
Nor-BTS,Sprattus sprattus,2010,0,1
Nor-BTS,Squalus acanthias,2010,0,1
Nor-BTS,Stichaeidae,2010,0,1
Nor-BTS,Synaphobranchidae,2010,0,1
Nor-BTS,Syngnathidae,2010,0,1
Nor-BTS,Syngnathus,2010,0,1
Nor-BTS,Taurulus bubalis,2010,0,1
Nor-BTS,Trachinus draco,2010,0,1
Nor-BTS,Trachipterus arcticus,2010,0,1
Nor-BTS,Trachurus trachurus,2010,0,1
Nor-BTS,Triglidae,2010,0,1
Nor-BTS,Triglops,2010,0,1
Nor-BTS,Triglops murrayi,2010,0.380844566768944,1
Nor-BTS,Triglops nybelini,2010,0,1
Nor-BTS,Triglops pingelii,2010,0,1
Nor-BTS,Trisopterus esmarkii,2010,231.047959754203,1
